Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2009-12-04,3324.0,3326.0,3303.0,3320.0,30400.0,0.0,1.0,66.48,66.52,66.06,66.4,1520000.0,4,0.6963366636360604
2009-12-07,3310.0,3338.5,3305.01,3315.34,27400.0,0.0,1.0,66.2,66.77,66.1002,66.30680000000001,1370000.0,0,1.013310095881664
2009-12-08,3320.0,3320.0,3296.0,3314.0,32200.0,0.0,1.0,66.4,66.4,65.92,66.28,1610000.0,1,0.7281553398027683
2009-12-09,3320.0,3320.0,3274.79,3284.0,32800.0,0.0,1.0,66.4,66.4,65.4958,65.68,1640000.0,2,1.3805465388589226
2009-12-10,3294.0,3304.0,3260.96,3275.99,36700.0,0.0,1.0,65.88,66.08,65.2192,65.5198,1835000.0,3,1.319856729303595
2009-12-11,3281.24,3295.0,3269.98,3287.0,27500.0,0.0,1.0,65.6248,65.9,65.3996,65.74,1375000.0,4,0.765142294445198
2009-12-14,3306.0,3313.66,3287.99,3313.0,24400.0,0.0,1.0,66.12,66.2732,65.7598,66.26,1220000.0,0,0.7807201360070763
2009-12-15,3308.0,3325.0,3289.0,3310.0,57800.0,0.0,1.0,66.16,66.5,65.78,66.2,2890000.0,1,1.0945576162936703
2009-12-16,3319.0,3323.0,3301.71,3308.5,42200.0,0.0,1.0,66.38,66.46000000000001,66.0342,66.17,2110000.0,2,0.6448173825047974
2009-12-17,3309.0,3309.0,3275.74,3288.5,30900.0,0.0,1.0,66.18,66.18,65.5148,65.77,1545000.0,3,1.0153430980450082
2009-12-18,3280.0,3303.63,3263.33,3303.63,38000.0,0.0,1.0,65.6,66.07260000000001,65.2666,66.07260000000001,1900000.0,4,1.234934867141817
2009-12-21,3290.4,3305.64,3286.0,3298.95,54500.0,0.0,1.0,65.808,66.1128,65.72,65.979,2725000.0,0,0.5976871576353915
2009-12-22,3306.0,3306.0,3286.4,3305.0,22300.0,0.0,1.0,66.12,66.12,65.72800000000001,66.1,1115000.0,1,0.5963972736094121
2009-12-23,3292.0,3299.0,3275.2,3285.87,20800.0,0.0,1.0,65.84,65.98,65.50399999999999,65.7174,1040000.0,2,0.7266731802607467
2009-12-24,3282.0,3295.99,3275.0,3287.0,12200.0,0.0,1.0,65.64,65.9198,65.5,65.74,610000.0,3,0.6409160305312724
2009-12-28,3280.0,3290.0,3275.0,3285.37,21600.0,0.0,1.0,65.6,65.8,65.5,65.70739999999999,1080000.0,0,0.45801526717251306
2009-12-29,3285.0,3289.69,3270.0,3280.0,22100.0,0.0,1.0,65.7,65.7938,65.4,65.6,1105000.0,1,0.6021406727797967
2009-12-30,3283.0,3289.65,3280.0,3289.65,11200.0,0.0,1.0,65.66,65.793,65.6,65.793,560000.0,2,0.2942073170701036
2009-12-31,3290.0,3300.99,3280.0,3286.0,19500.0,0.0,1.0,65.8,66.0198,65.6,65.72,975000.0,3,0.639939024387175
2010-01-04,3300.0,3324.8,3296.2,3311.0,31500.0,0.0,1.0,66.0,66.49600000000001,65.92399999999999,66.22,1575000.0,0,0.8676657969752739
2010-01-05,3319.39,3329.5,3307.5,3327.0,26200.0,0.0,1.0,66.3878,66.59,66.15,66.54,1310000.0,1,0.6651549508661816
2010-01-06,3325.0,3325.01,3309.73,3310.0,35200.0,0.0,1.0,66.5,66.5002,66.19460000000001,66.2,1760000.0,2,0.46166907874356866
2010-01-07,3310.0,3325.5,3307.12,3322.95,30100.0,0.0,1.0,66.2,66.51,66.1424,66.459,1505000.0,3,0.5557705798368175
2010-01-08,3324.0,3324.0,3315.1,3322.0,30000.0,0.0,1.0,66.48,66.48,66.30199999999999,66.44,1500000.0,4,0.26846852281681777
2010-01-11,3332.0,3343.5,3308.0,3324.99,52400.0,0.0,1.0,66.64,66.87,66.16,66.4998,2620000.0,0,1.0731559854866788
2010-01-12,3311.21,3327.0,3299.8,3300.1,34800.0,0.0,1.0,66.2242,66.54,65.99600000000001,66.002,1740000.0,1,0.8242923813533736
2010-01-13,3311.0,3323.0,3299.68,3300.0,30700.0,0.0,1.0,66.22,66.46000000000001,65.9936,66.0,1535000.0,2,0.7067351985616597
2010-01-14,3310.0,3310.0,3292.5,3298.0,26500.0,0.0,1.0,66.2,66.2,65.85,65.96000000000001,1325000.0,3,0.5315110098678559
2010-01-15,3315.0,3315.0,3236.04,3247.0,51400.0,0.0,1.0,66.3,66.3,64.7208,64.94,2570000.0,4,2.4400192828239966
2010-01-19,3276.0,3338.2,3262.25,3332.0,110700.0,0.0,1.0,65.52,66.764,65.245,66.64,5535000.0,1,2.328147750782364
2010-01-20,3376.0,3502.5,3340.0,3476.0,249500.0,0.0,1.0,67.52,70.05,66.8,69.52,12475000.0,2,4.865269461074703
2010-01-21,71.13,73.43,70.51,72.72,289944.0,0.0,50.0,71.13,73.43,70.51,72.72,289944.0,3,4.141256559205587
2010-01-22,72.9,73.27,69.36,70.1,8783200.0,0.0,1.0,72.9,73.27,69.36,70.1,8783200.0,4,5.637254901808461
2010-01-25,71.48,71.77,68.22,68.84,6568600.0,0.0,1.0,71.48,71.77,68.22,68.84,6568600.0,0,5.203752565075931
2010-01-26,69.33,69.68,67.87,68.0,5233900.0,0.0,1.0,69.33,69.68,67.87,68.0,5233900.0,1,2.6668631205206026
2010-01-27,73.28,73.28,69.91,71.36,19886200.0,0.0,1.0,73.28,73.28,69.91,71.36,19886200.0,2,4.820483478608466
2010-01-28,71.94,73.99,71.79,73.75,14114100.0,0.0,1.0,71.94,73.99,71.79,73.75,14114100.0,3,3.0644936619263348
2010-01-29,74.55,77.79,74.42,76.43,17297400.0,0.0,1.0,74.55,77.79,74.42,76.43,17297400.0,4,4.528352593248414
2010-02-01,77.79,78.0,74.62,75.41,1313149400.0,0.0,1.0,77.79,78.0,74.62,75.41,1313149400.0,0,4.529616724598597
2010-02-02,75.7,76.17,74.91,75.51,797848500.0,0.0,1.0,75.7,76.17,74.91,75.51,797848500.0,1,1.6820184219707954
2010-02-03,75.43,75.51,74.15,74.36,720398100.0,0.0,1.0,75.43,75.51,74.15,74.36,720398100.0,2,1.8341200268350093
2010-02-04,73.8,73.8,72.05,72.61,1119024300.0,0.0,1.0,73.8,73.8,72.05,72.61,1119024300.0,3,2.4288688409404244
2010-02-05,72.25,73.69,71.61,73.57,1173791000.0,0.0,1.0,72.25,73.69,71.61,73.57,1173791000.0,4,2.9046222593172644
2010-02-08,73.99,74.5,72.93,74.23,1199250400.0,0.0,1.0,73.99,74.5,72.93,74.23,1199250400.0,0,2.1527492114326634
2010-02-09,74.72,74.72,73.9,74.53,1356372800.0,0.0,1.0,74.72,74.72,73.9,74.53,1356372800.0,1,1.109607577671028
2010-02-10,74.54,74.585,74.25,74.42,1379239200.0,0.0,1.0,74.54,74.585,74.25,74.42,1379239200.0,2,0.45117845104314824
2010-02-11,74.5,76.8,74.15,76.69,2304018600.0,0.0,1.0,74.5,76.8,74.15,76.69,2304018600.0,3,3.573836817122597
2010-02-12,77.15,77.86,74.57,76.9,316134200.0,0.0,1.0,77.15,77.86,74.57,76.9,316134200.0,4,4.411961914839196
2010-02-16,75.88,76.16,75.65,76.05,25006300.0,0.0,1.0,75.88,76.16,75.65,76.05,25006300.0,1,0.6741573032377062
2010-02-17,76.34,76.41,75.44,76.25,11576500.0,0.0,1.0,76.34,76.41,75.44,76.25,11576500.0,2,1.2857900316790989
2010-02-18,76.19,76.7,75.86,76.64,9288300.0,0.0,1.0,76.19,76.7,75.86,76.64,9288300.0,3,1.1073029263101546
2010-02-19,76.62,79.35,76.5,78.74,24692700.0,0.0,1.0,76.62,79.35,76.5,78.74,24692700.0,4,3.7254901959428395
2010-02-22,79.28,80.09,78.32,79.56,16954300.0,0.0,1.0,79.28,80.09,78.32,79.56,16954300.0,0,2.25995914185107
2010-02-23,79.3,80.06,78.98,79.15,14902000.0,0.0,1.0,79.3,80.06,78.98,79.15,14902000.0,1,1.3674347934902897
2010-02-24,79.54,80.0,78.81,79.68,12045300.0,0.0,1.0,79.54,80.0,78.81,79.68,12045300.0,2,1.5099606647614365
2010-02-25,79.02,79.4,78.63,79.4,10176000.0,0.0,1.0,79.02,79.4,78.63,79.4,10176000.0,3,0.9792699985998041
2010-02-26,79.67,80.18,79.1,80.13,10651200.0,0.0,1.0,79.67,80.18,79.1,80.13,10651200.0,4,1.3653603032852715
2010-03-01,79.99,81.94,79.14,81.91,16667500.0,0.0,1.0,79.99,81.94,79.14,81.91,16667500.0,0,3.538033863907586
2010-03-02,82.29,82.73,80.75,80.77,15162600.0,0.0,1.0,82.29,82.73,80.75,80.77,15162600.0,1,2.4520123837740613
2010-03-03,81.36,83.15,80.75,82.95,11875100.0,0.0,1.0,81.36,83.15,80.75,82.95,11875100.0,2,2.9721362227826944
2010-03-04,82.95,83.33,82.42,82.68,8268300.0,0.0,1.0,82.95,83.33,82.42,82.68,8268300.0,3,1.1041009462495595
2010-03-05,83.21,83.4,82.82,83.36,8266900.0,0.0,1.0,83.21,83.4,82.82,83.36,8266900.0,4,0.700313933710845
2010-03-08,83.57,83.57,82.65,82.79,7878900.0,0.0,1.0,83.57,83.57,82.65,82.79,7878900.0,0,1.1131276465806081
2010-03-09,82.65,82.72,82.02,82.47,6188600.0,0.0,1.0,82.65,82.72,82.02,82.47,6188600.0,1,0.8534503778336386
2010-03-10,82.54,82.84,81.65,82.07,5880700.0,0.0,1.0,82.54,82.84,81.65,82.07,5880700.0,2,1.4574402938132778
2010-03-11,81.74,82.39,81.41,82.36,5527200.0,0.0,1.0,81.74,82.39,81.41,82.36,5527200.0,3,1.2037833188782656
2010-03-12,82.63,82.85,81.69,82.24,4731100.0,0.0,1.0,82.63,82.85,81.69,82.24,4731100.0,4,1.4200024481559268
2010-03-15,82.22,82.5,81.8195,82.17,4740400.0,0.0,1.0,82.22,82.5,81.8195,82.17,4740400.0,0,0.8317088223457318
2010-03-16,82.28,82.51,81.74,82.3,4542100.0,0.0,1.0,82.28,82.51,81.74,82.3,4542100.0,1,0.9420112550759399
2010-03-17,82.49,82.64,82.01,82.5,4365200.0,0.0,1.0,82.49,82.64,82.01,82.5,4365200.0,2,0.7681989999990435
2010-03-18,82.5,82.55,82.0,82.35,3732600.0,0.0,1.0,82.5,82.55,82.0,82.35,3732600.0,3,0.6707317071942924
2010-03-19,82.78,82.98,81.8,82.06,9720100.0,0.0,1.0,82.78,82.98,81.8,82.06,9720100.0,4,1.4425427871620542
2010-03-22,81.55,82.38,81.2,82.37,4107700.0,0.0,1.0,81.55,82.38,81.2,82.37,4107700.0,0,1.4532019703183892
2010-03-23,82.45,82.45,81.7,82.33,5008000.0,0.0,1.0,82.45,82.45,81.7,82.33,5008000.0,1,0.9179926559352225
2010-03-24,81.96,82.0,81.0,81.44,5773000.0,0.0,1.0,81.96,82.0,81.0,81.44,5773000.0,2,1.2345679011095854
2010-03-25,81.67,82.28,81.3601,81.7,5460900.0,0.0,1.0,81.67,82.28,81.3601,81.7,5460900.0,3,1.1306524941572889
2010-03-26,81.68,82.15,80.95,81.3,4816000.0,0.0,1.0,81.68,82.15,80.95,81.3,4816000.0,4,1.4823965409493667
2010-03-29,81.54,81.96,81.54,81.75,3579300.0,0.0,1.0,81.54,81.96,81.54,81.75,3579300.0,0,0.5150846209215985
2010-03-30,81.54,81.82,81.43,81.6,3618900.0,0.0,1.0,81.54,81.82,81.43,81.6,3618900.0,1,0.4789389658596406
2010-03-31,81.2,81.49,80.81,81.27,4307500.0,0.0,1.0,81.2,81.49,80.81,81.27,4307500.0,2,0.8414800147248371
2010-04-01,81.6,81.95,81.03,81.65,3213500.0,0.0,1.0,81.6,81.95,81.03,81.65,3213500.0,3,1.1353819571749568
2010-04-05,81.92,81.95,81.0,81.16,3601600.0,0.0,1.0,81.92,81.95,81.0,81.16,3601600.0,0,1.1728395060479357
2010-04-06,81.0,81.02,80.52,80.91,3238300.0,0.0,1.0,81.0,81.02,80.52,80.91,3238300.0,1,0.6209637355928663
2010-04-07,80.81,80.84,79.51,79.95,5196900.0,0.0,1.0,80.81,80.84,79.51,79.95,5196900.0,2,1.6727455664675261
2010-04-08,79.45,79.74,79.11,79.68,3972300.0,0.0,1.0,79.45,79.74,79.11,79.68,3972300.0,3,0.7963594993037475
2010-04-09,79.82,80.55,79.51,80.49,3130900.0,0.0,1.0,79.82,80.55,79.51,80.49,3130900.0,4,1.3080115707441564
2010-04-12,80.8,81.09,80.131,80.48,2341600.0,0.0,1.0,80.8,81.09,80.131,80.48,2341600.0,0,1.1967902558295975
2010-04-13,80.21,80.69,79.7,80.45,3071800.0,0.0,1.0,80.21,80.69,79.7,80.45,3071800.0,1,1.2421580927211409
2010-04-14,80.56,81.05,80.27,80.89,3267400.0,0.0,1.0,80.56,81.05,80.27,80.89,3267400.0,2,0.9717204433773929
2010-04-15,80.78,80.8,79.8,80.07,3912500.0,0.0,1.0,80.78,80.8,79.8,80.07,3912500.0,3,1.253132831953323
2010-04-16,79.85,80.23,75.52,78.72,12106000.0,0.0,1.0,79.85,80.23,75.52,78.72,12106000.0,4,6.236758474435618
2010-04-19,78.17,79.59,77.58,79.48,5146500.0,0.0,1.0,78.17,79.59,77.58,79.48,5146500.0,0,2.59087393644937
2010-04-20,79.87,80.12,79.32,80.01,3447100.0,0.0,1.0,79.87,80.12,79.32,80.01,3447100.0,1,1.0085728692624798
2010-04-21,80.2,80.2,78.11,78.87,3983400.0,0.0,1.0,80.2,80.2,78.11,78.87,3983400.0,2,2.6757137369060757
2010-04-22,78.25,78.85,77.35,78.68,4402000.0,0.0,1.0,78.25,78.85,77.35,78.68,4402000.0,3,1.9392372332230963
2010-04-23,78.56,79.09,77.95,78.95,3868800.0,0.0,1.0,78.56,79.09,77.95,78.95,3868800.0,4,1.4624759459891408
2010-04-26,78.99,79.67,78.95,79.24,4657400.0,0.0,1.0,78.99,79.67,78.95,79.24,4657400.0,0,0.9119696008854845
2010-04-27,78.32,78.67,76.57,76.69,6036900.0,0.0,1.0,78.32,78.67,76.57,76.69,6036900.0,1,2.7425884809942005
2010-04-28,77.0,77.68,76.9,77.17,4355700.0,0.0,1.0,77.0,77.68,76.9,77.17,4355700.0,2,1.0143042911560372
2010-04-29,77.71,78.14,77.64,78.09,4334900.0,0.0,1.0,77.71,78.14,77.64,78.09,4334900.0,3,0.6439979390769679
2010-04-30,77.9,78.46,77.0,77.0,4841900.0,0.0,1.0,77.9,78.46,77.0,77.0,4841900.0,4,1.8961038959715495
2010-05-03,77.7,78.62,77.46,78.44,4280300.0,0.0,1.0,77.7,78.62,77.46,78.44,4280300.0,0,1.4975471209637448
2010-05-04,78.05,78.05,76.29,76.61,4662400.0,0.0,1.0,78.05,78.05,76.29,76.61,4662400.0,1,2.306986498751712
2010-05-05,75.8,76.98,75.51,76.7,4785100.0,0.0,1.0,75.8,76.98,75.51,76.7,4785100.0,2,1.9467620181407028
2010-05-06,76.41,77.25,71.5,74.59,10384300.0,0.0,1.0,76.41,77.25,71.5,74.59,10384300.0,3,8.041958041806936
2010-05-07,74.25,75.85,72.73,74.41,9018300.0,0.0,1.0,74.25,75.85,72.73,74.41,9018300.0,4,4.2898391308891775
2010-05-10,77.07,78.3,76.63,78.23,7535300.0,0.0,1.0,77.07,78.3,76.63,78.23,7535300.0,0,2.179303144849044
2010-05-11,77.43,78.8,76.86,77.61,4919200.0,0.0,1.0,77.43,78.8,76.86,77.61,4919200.0,1,2.524069737051107
2010-05-12,77.69,78.55,77.21,78.0,3611600.0,0.0,1.0,77.69,78.55,77.21,78.0,3611600.0,2,1.73552648607469
2010-05-13,77.89,78.1,77.17,77.27,3429100.0,0.0,1.0,77.89,78.1,77.17,77.27,3429100.0,3,1.2051315276646193
2010-05-14,77.15,77.21,75.31,76.23,5366600.0,0.0,1.0,77.15,77.21,75.31,76.23,5366600.0,4,2.522905324521929
2010-05-17,76.06,76.53,75.02,76.31,3707100.0,0.0,1.0,76.06,76.53,75.02,76.31,3707100.0,0,2.0127965874406755
2010-05-18,76.36,77.36,75.25,75.47,4386500.0,0.0,1.0,76.36,77.36,75.25,75.47,4386500.0,1,2.803986710826848
2010-05-19,75.05,76.3,74.26,75.83,4675600.0,0.0,1.0,75.05,76.3,74.26,75.83,4675600.0,2,2.7471047668963706
2010-05-20,74.4,74.61,72.25,72.28,7728800.0,0.0,1.0,74.4,74.61,72.25,72.28,7728800.0,3,3.2664359860162335
2010-05-21,71.14,73.25,70.0,73.01,10920900.0,0.0,1.0,71.14,73.25,70.0,73.01,10920900.0,4,4.642857142707641
2010-05-24,72.31,72.5296,70.7,70.78,5304400.0,0.0,1.0,72.31,72.5296,70.7,70.78,5304400.0,0,2.5878359263046775
2010-05-25,69.89,70.87,68.48,70.73,8409000.0,0.0,1.0,69.89,70.87,68.48,70.73,8409000.0,1,3.4900700933068123
2010-05-26,71.48,71.48,70.16,70.32,5414900.0,0.0,1.0,71.48,71.48,70.16,70.32,5414900.0,2,1.881413910915228
2010-05-27,71.09,73.42,71.09,73.35,6530400.0,0.0,1.0,71.09,73.42,71.09,73.35,6530400.0,3,3.277535518211721
2010-05-28,72.4,72.74,70.55,70.55,7820800.0,0.0,1.0,72.4,72.74,70.55,70.55,7820800.0,4,3.1041814314626492
2010-06-01,70.05,71.94,69.95,70.26,5382500.0,0.0,1.0,70.05,71.94,69.95,70.26,5382500.0,1,2.8448892064290874
2010-06-02,70.51,72.33,70.17,72.25,4913800.0,0.0,1.0,70.51,72.33,70.17,72.25,4913800.0,2,3.0782385633417704
2010-06-03,72.4,72.65,71.3,72.34,4122900.0,0.0,1.0,72.4,72.65,71.3,72.34,4122900.0,3,1.8934081344994524
2010-06-04,70.91,71.25,69.78,70.19,7387000.0,0.0,1.0,70.91,71.25,69.78,70.19,7387000.0,4,2.1066208081081754
2010-06-07,70.29,70.98,69.8,70.04,5457600.0,0.0,1.0,70.29,70.98,69.8,70.04,5457600.0,0,1.690544412461776
2010-06-08,70.2,72.86,69.61,72.64,6710600.0,0.0,1.0,70.2,72.86,69.61,72.64,6710600.0,1,4.6688694151635275
2010-06-09,72.87,73.57,71.36,71.81,5909800.0,0.0,1.0,72.87,73.57,71.36,71.81,5909800.0,2,3.096973094025927
2010-06-10,72.31,74.2,72.3,74.1,6174000.0,0.0,1.0,72.31,74.2,72.3,74.1,6174000.0,3,2.627939142320031
2010-06-11,73.6,74.73,73.25,74.41,4812900.0,0.0,1.0,73.6,74.73,73.25,74.41,4812900.0,4,2.0204778155603833
2010-06-14,74.87,75.77,74.59,74.92,5646100.0,0.0,1.0,74.87,75.77,74.59,74.92,5646100.0,0,1.5819814987242324
2010-06-15,75.33,77.32,74.8,77.25,7254300.0,0.0,1.0,75.33,77.32,74.8,77.25,7254300.0,1,3.3689839570810562
2010-06-16,76.86,77.54,76.49,77.51,4848700.0,0.0,1.0,76.86,77.54,76.49,77.51,4848700.0,2,1.3727284611042592
2010-06-17,77.72,79.3,77.56,79.23,9075300.0,0.0,1.0,77.72,79.3,77.56,79.23,9075300.0,3,2.243424445458686
2010-06-18,79.45,79.98,79.16,79.93,13211800.0,0.0,1.0,79.45,79.98,79.16,79.93,13211800.0,4,1.0358767052791364
2010-06-21,80.1,80.45,79.15,79.81,8377700.0,0.0,1.0,80.1,80.45,79.15,79.81,8377700.0,0,1.6424510421962708
2010-06-22,79.54,80.32,79.11,79.53,9059300.0,0.0,1.0,79.54,80.32,79.11,79.53,9059300.0,1,1.5295158638585065
2010-06-23,79.45,79.89,77.81,79.14,7180800.0,0.0,1.0,79.45,79.89,77.81,79.14,7180800.0,2,2.673178254591079
2010-06-24,78.87,79.75,78.0,78.86,10153600.0,0.0,1.0,78.87,79.75,78.0,78.86,10153600.0,3,2.2435897434586565
2010-06-25,79.35,81.9,79.25,81.9,109267000.0,0.0,1.0,79.35,81.9,79.25,81.9,109267000.0,4,3.3438485803112457
2010-06-28,81.26,81.36,80.89,81.02,17628400.0,0.0,1.0,81.26,81.36,80.89,81.02,17628400.0,0,0.581035974656217
2010-06-29,80.3,81.42,79.55,80.03,19427200.0,0.0,1.0,80.3,81.42,79.55,80.03,19427200.0,1,2.3507228157104265
2010-06-30,79.8,80.78,79.38,79.69,10967500.0,0.0,1.0,79.8,80.78,79.38,79.69,10967500.0,2,1.7636684302069057
2010-07-01,79.56,79.67,77.93,78.81,11930900.0,0.0,1.0,79.56,79.67,77.93,78.81,11930900.0,3,2.2327730012803357
2010-07-02,79.05,79.47,76.67,77.24,9319900.0,0.0,1.0,79.05,79.47,76.67,77.24,9319900.0,4,3.652015129641768
2010-07-06,77.6,78.9,76.72,77.57,8676000.0,0.0,1.0,77.6,78.9,76.72,77.57,8676000.0,1,2.8415015639952514
2010-07-07,77.76,79.99,77.16,79.92,9977300.0,0.0,1.0,77.76,79.99,77.16,79.92,9977300.0,2,3.667703473167876
2010-07-08,79.61,79.92,78.73,79.41,8430600.0,0.0,1.0,79.61,79.92,78.73,79.41,8430600.0,3,1.5114949827238462
2010-07-09,79.27,79.85,78.89,79.75,5558700.0,0.0,1.0,79.27,79.85,78.89,79.75,5558700.0,4,1.2168842691073394
2010-07-12,79.57,79.8,78.66,79.47,5076900.0,0.0,1.0,79.57,79.8,78.66,79.47,5076900.0,0,1.4492753621898657
2010-07-13,79.75,80.23,79.1,79.86,9216600.0,0.0,1.0,79.75,80.23,79.1,79.86,9216600.0,1,1.4285714284432203
2010-07-14,79.92,79.92,79.05,79.35,6486000.0,0.0,1.0,79.92,79.92,79.05,79.35,6486000.0,2,1.1005692598341454
2010-07-15,79.49,79.99,78.47,79.71,6454400.0,0.0,1.0,79.49,79.99,78.47,79.71,6454400.0,3,1.9370460047126983
2010-07-16,79.3,79.43,77.0,77.1,9286400.0,0.0,1.0,79.3,79.43,77.0,77.1,9286400.0,4,3.1558441557101986
2010-07-19,77.37,77.85,76.4375,77.31,4895600.0,0.0,1.0,77.37,77.85,76.4375,77.31,4895600.0,0,1.8479149630719718
2010-07-20,76.4,78.5,76.3,78.24,5254200.0,0.0,1.0,76.4,78.5,76.3,78.24,5254200.0,1,2.883355176798318
2010-07-21,78.52,78.7,76.21,76.63,5781900.0,0.0,1.0,78.52,78.7,76.21,76.63,5781900.0,2,3.2672877573766357
2010-07-22,77.48,78.46,77.25,78.35,6352900.0,0.0,1.0,77.48,78.46,77.25,78.35,6352900.0,3,1.566343041939703
2010-07-23,78.21,78.93,77.82,78.71,5414300.0,0.0,1.0,78.21,78.93,77.82,78.71,5414300.0,4,1.4263685426607395
2010-07-26,78.74,79.43,78.28,78.72,6045700.0,0.0,1.0,78.74,79.43,78.28,78.72,6045700.0,0,1.4690853345663584
2010-07-27,78.9,78.98,78.3,78.51,4993800.0,0.0,1.0,78.9,78.98,78.3,78.51,4993800.0,1,0.8684546614292827
2010-07-28,78.32,78.74,77.55,77.82,3447100.0,0.0,1.0,78.32,78.74,77.55,77.82,3447100.0,2,1.534493874788481
2010-07-29,78.47,78.79,77.25,78.04,5098200.0,0.0,1.0,78.47,78.79,77.25,78.04,5098200.0,3,1.993527507958575
2010-07-30,77.29,78.44,77.29,78.12,4680600.0,0.0,1.0,77.29,78.44,77.29,78.12,4680600.0,4,1.4879027039701214
2010-08-02,78.78,79.98,78.56,79.92,6292400.0,0.0,1.0,78.78,79.98,78.56,79.92,6292400.0,0,1.8075356414182693
2010-08-03,79.84,80.08,79.57,79.83,4860100.0,0.0,1.0,79.84,80.08,79.57,79.83,4860100.0,1,0.640945079677465
2010-08-04,79.99,80.85,79.8,80.76,5380700.0,0.0,1.0,79.99,80.85,79.8,80.76,5380700.0,2,1.3157894735572313
2010-08-05,80.2,80.87,79.895,80.83,3805400.0,0.0,1.0,80.2,80.87,79.895,80.83,3805400.0,3,1.2203517114948141
2010-08-06,80.19,80.74,78.81,80.47,5508700.0,0.0,1.0,80.19,80.74,78.81,80.47,5508700.0,4,2.448927800910468
2010-08-09,80.83,80.9,79.84,80.7,3697100.0,0.0,1.0,80.83,80.9,79.84,80.7,3697100.0,0,1.3276553104943218
2010-08-10,79.96,80.44,79.08,79.73,3296300.0,0.0,1.0,79.96,80.44,79.08,79.73,3296300.0,1,1.7197774404378805
2010-08-11,78.92,79.0,77.41,77.5,6150200.0,0.0,1.0,78.92,79.0,77.41,77.5,6150200.0,2,2.0539981913163103
2010-08-12,77.0,77.4899,76.64,77.02,4136200.0,0.0,1.0,77.0,77.4899,76.64,77.02,4136200.0,3,1.1089509393252825
2010-08-13,76.92,77.56,76.74,76.78,3248400.0,0.0,1.0,76.92,77.56,76.74,76.78,3248400.0,4,1.0685431325240273
2010-08-16,76.5,77.25,76.04,76.84,2949400.0,0.0,1.0,76.5,77.25,76.04,76.84,2949400.0,0,1.591267753680171
2010-08-17,77.47,78.19,77.0,77.53,4116300.0,0.0,1.0,77.47,78.19,77.0,77.53,4116300.0,1,1.54545454532267
2010-08-18,77.7,79.48,77.44,78.79,6553500.0,0.0,1.0,77.7,79.48,77.44,78.79,6553500.0,2,2.6342975205286336
2010-08-19,78.53,78.65,77.36,77.54,5691300.0,0.0,1.0,78.53,78.65,77.36,77.54,5691300.0,3,1.6675284383380813
2010-08-20,76.85,78.15,76.85,77.73,5400500.0,0.0,1.0,76.85,78.15,76.85,77.73,5400500.0,4,1.691607026543025
2010-08-23,77.88,78.05,77.21,77.23,2999000.0,0.0,1.0,77.88,78.05,77.21,77.23,2999000.0,0,1.087941976297003
2010-08-24,76.4,77.51,76.32,76.58,5319000.0,0.0,1.0,76.4,77.51,76.32,76.58,5319000.0,1,1.5592243185252244
2010-08-25,76.24,77.04,75.62,76.8,5902400.0,0.0,1.0,76.24,77.04,75.62,76.8,5902400.0,2,1.8778101030126066
2010-08-26,77.11,77.21,76.0,76.37,4489300.0,0.0,1.0,77.11,77.21,76.0,76.37,4489300.0,3,1.5921052630241945
2010-08-27,76.86,78.78,76.67,78.78,7285800.0,0.0,1.0,76.86,78.78,76.67,78.78,7285800.0,4,2.752054258376475
2010-08-30,78.22,79.0,77.87,77.9,6012900.0,0.0,1.0,78.22,79.0,77.87,77.9,6012900.0,0,1.4511365094369353
2010-08-31,77.81,79.03,77.48,78.78,16303700.0,0.0,1.0,77.81,79.03,77.48,78.78,16303700.0,1,2.0005162621295796
2010-09-01,79.3,80.98,78.99,80.91,11057000.0,0.0,1.0,79.3,80.98,78.99,80.91,11057000.0,2,2.519306241166589
2010-09-02,80.76,81.36,80.22,81.19,7215600.0,0.0,1.0,80.76,81.36,80.22,81.19,7215600.0,3,1.4210919968818132
2010-09-03,81.37,81.65,80.44,81.61,6615400.0,0.0,1.0,81.37,81.65,80.44,81.61,6615400.0,4,1.5042267527330893
2010-09-07,80.89,81.52,80.71,80.79,5113100.0,0.0,1.0,80.89,81.52,80.71,80.79,5113100.0,1,1.003593111013501
2010-09-08,81.14,81.75,81.09,81.69,4799300.0,0.0,1.0,81.14,81.75,81.09,81.69,4799300.0,2,0.813910469723993
2010-09-09,81.98,82.43,81.65,82.31,5223600.0,0.0,1.0,81.98,82.43,81.65,82.31,5223600.0,3,0.9552969992639788
2010-09-10,82.17,82.72,82.06,82.72,3964000.0,0.0,1.0,82.17,82.72,82.06,82.72,3964000.0,4,0.8042895441130611
2010-09-13,82.98,83.37,82.74,83.34,6474400.0,0.0,1.0,82.98,83.37,82.74,83.34,6474400.0,0,0.7614213196751791
2010-09-14,83.26,83.58,82.9,83.05,5468500.0,0.0,1.0,83.26,83.58,82.9,83.05,5468500.0,1,0.8202653798542485
2010-09-15,82.98,83.54,82.34,83.48,4437200.0,0.0,1.0,82.98,83.54,82.34,83.48,4437200.0,2,1.4573718725996514
