Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2009-01-27,8.1,8.5,8.07,8.44,18132500.0,0.0,1.0,7.5159873972968,7.8871472687683,7.4881504069365,7.8314732880476,18132500.0,1,5.328376702536204
2009-01-28,8.74,8.93,8.46,8.79,18093800.0,0.0,1.0,8.1098431916512,8.2861441306001,7.8500312816212,8.1562381755851,18093800.0,2,5.555555554307844
2009-01-29,8.52,8.6,8.24,8.28,10328200.0,0.0,1.0,7.9057052623419,7.9799372366362,7.6458933523119,7.683009339459,10328200.0,3,4.368932037568342
2009-01-30,8.24,8.44,7.85,7.95,12669000.0,0.0,1.0,7.6458933523119,7.8314732880476,7.2840124776272,7.3768024454951,12669000.0,4,7.51592356550934
2009-02-02,7.83,8.47,7.79,8.38,14449800.0,0.0,1.0,7.2654544840536,7.8593102784079,7.2283384969065,7.7757993073269,14449800.0,0,8.729139921582444
2009-02-03,8.4,8.55,8.17,8.48,9923700.0,0.0,1.0,7.7943573009004,7.9335422527022,7.5809403748044,7.8685892751947,9923700.0,1,4.651162789416773
2009-02-04,8.5,9.15,8.5,8.72,19480800.0,0.0,1.0,7.8871472687683,8.4902820599094,7.8871472687683,8.0912851980776,19480800.0,2,7.647058822262977
2009-02-05,8.49,9.46,8.4,9.36,22979800.0,0.0,1.0,7.8778682719815,8.7779309602998,7.7943573009004,8.6851409924319,22979800.0,3,12.619047617706912
2009-02-06,9.39,9.93,9.23,9.87,28947000.0,0.0,1.0,8.7129779827923,9.2140438092787,8.5645140342037,9.158369828558,28947000.0,4,7.583965329278612
2009-02-09,9.83,9.97,9.47,9.74,17903200.0,0.0,1.0,9.1212538414109,9.2511597964259,8.7872099570866,9.0377428703298,17903200.0,0,5.279831044294838
2009-02-10,9.74,9.86,9.14,9.32,28241600.0,0.0,1.0,9.0377428703298,9.1490908317712,8.4810030631226,8.6480250052848,28241600.0,1,7.877461705603082
2009-02-11,8.575,8.89,7.86,8.15,49585000.0,0.0,1.0,7.9567397446692,8.249028143453,7.293291474414,7.5623823812308,49585000.0,2,13.104325698306567
2009-02-12,7.97,8.37,7.86,8.32,25600500.0,0.0,1.0,7.3953604390686,7.7665203105401,7.293291474414,7.7201253266061,25600500.0,3,6.488549616965784
2009-02-13,8.13,8.41,8.07,8.31,19107600.0,0.0,1.0,7.5438243876572,7.8036362976872,7.4881504069365,7.7108463298194,19107600.0,4,4.213135066862293
2009-02-17,7.97,8.19,7.8,7.83,19489400.0,0.0,1.0,7.3953604390686,7.5994983683779,7.2376174936933,7.2654544840536,19489400.0,1,4.999999998653834
2009-02-18,7.83,8.3,7.82,8.04,16156300.0,0.0,1.0,7.2654544840536,7.7015673330326,7.2561754872668,7.4603134165761,16156300.0,2,6.138107415522541
2009-02-19,8.22,8.27,7.42,7.42,18599700.0,0.0,1.0,7.6273353587383,7.6737303426722,6.8850156157954,6.8850156157954,18599700.0,3,11.455525604966894
2009-02-20,7.32,7.73,7.25,7.61,19251400.0,0.0,1.0,6.7922256479275,7.1726645161858,6.72727267042,7.0613165547443,19251400.0,4,6.620689653701788
2009-02-23,7.74,7.78,7.21,7.26,16988700.0,0.0,1.0,7.1819435129725,7.2190595001197,6.6901566832729,6.7365516672068,16988700.0,0,7.905686544966642
2009-02-24,7.3,7.92,7.29,7.91,16488100.0,0.0,1.0,6.773667654354,7.3489654551347,6.7643886575672,7.3396864583479,16488100.0,1,8.641975307151696
2009-02-25,7.89,8.24,7.62,8.0,17559000.0,0.0,1.0,7.3211284647743,7.6458933523119,7.0705955515311,7.423197429429,17559000.0,2,8.136482938213433
2009-02-26,8.28,8.54,8.16,8.26,27938900.0,0.0,1.0,7.683009339459,7.9242632559154,7.5716613780176,7.6644513458854,27938900.0,3,4.656862743815466
2009-02-27,8.05,8.47,7.99,8.28,18886100.0,0.0,1.0,7.4695924133629,7.8593102784079,7.4139184326422,7.683009339459,18886100.0,4,6.007509385406664
2009-03-02,7.95,8.25,7.55,7.58,17501600.0,0.0,1.0,7.3768024454951,7.6551723490986,7.0056425740236,7.033479564384,17501600.0,0,9.271523177360635
2009-03-03,7.72,8.18,7.47,7.88,26034300.0,0.0,1.0,7.163385519399,7.5902193715911,6.9314105997293,7.3118494679876,26034300.0,1,9.504685406833929
2009-03-04,8.09,8.7,8.02,8.46,27716700.0,0.0,1.0,7.5067084005101,8.072727204504,7.4417554230026,7.8500312816212,27716700.0,2,8.478802991166106
2009-03-05,8.34,8.68,8.22,8.26,23881300.0,0.0,1.0,7.7386833201797,8.0541692109305,7.6273353587383,7.6644513458854,23881300.0,3,5.5961070546764375
2009-03-06,8.26,8.6899,8.15,8.39,24368900.0,0.0,1.0,7.6644513458854,8.0633554177494,7.5623823812308,7.7850783041137,24368900.0,4,6.624539875992326
2009-03-09,8.33,8.96,8.28,8.3,17069200.0,0.0,1.0,7.7294043233929,8.3139811209605,7.683009339459,7.7015673330326,17069200.0,0,8.21256038516654
2009-03-10,8.6,9.21,8.52,9.05,31370000.0,0.0,1.0,7.9799372366362,8.5459560406301,7.9057052623419,8.3974920920415,31370000.0,1,8.09859154802703
2009-03-11,9.05,11.85,8.9,9.3,21622900.0,0.0,1.0,8.3974920920415,10.995611192342,8.2583071402397,8.6294670117112,21622900.0,2,33.146067414234324
2009-03-12,9.27,9.95,9.15,9.85,40115100.0,0.0,1.0,8.6016300213508,9.2326018028523,8.4902820599094,9.1398118349844,40115100.0,3,8.743169397718646
2009-03-13,9.72,9.94,9.55,9.8,29878900.0,0.0,1.0,9.0191848767562,9.2233228060655,8.8614419313809,9.0934168510505,29878900.0,4,4.083769632417969
2009-03-16,9.9,9.91,9.34,9.42,17483600.0,0.0,1.0,9.1862068189184,9.1954858157052,8.6665829988583,8.7408149731526,17483600.0,0,6.102783724774071
2009-03-17,9.45,9.91,9.33,9.89,25134600.0,0.0,1.0,8.768651963513,9.1954858157052,8.6573040020716,9.1769278221316,25134600.0,1,6.216505893824049
2009-03-18,9.74,10.49,9.73,10.2,33989000.0,0.0,1.0,9.0377428703298,9.7336676293388,9.028463873543,9.464576722522,33989000.0,2,7.810894140721359
2009-03-19,10.27,10.27,10.01,10.08,20566200.0,0.0,1.0,9.5295297000295,9.5295297000295,9.288275783573,9.3532287610805,20566200.0,3,2.597402596377634
2009-03-20,10.23,10.24,9.27,9.53,27341800.0,0.0,1.0,9.4924137128823,9.5016927096691,8.6016300213508,8.8428839378073,27341800.0,4,10.463861918980982
2009-03-23,9.83,10.24,9.61,10.22,20401200.0,0.0,1.0,9.1212538414109,9.5016927096691,8.9171159121016,9.4831347160955,20401200.0,0,6.5556711747496905
2009-03-24,9.97,10.06,9.734,9.74,27871700.0,0.0,1.0,9.2511597964259,9.334670767507,9.0321754722577,9.0377428703298,27871700.0,1,3.3490856780013445
2009-03-25,10.08,10.4,9.555,9.94,31096300.0,0.0,1.0,9.3532287610805,9.6501566582577,8.8660814297742,9.2233228060655,31096300.0,2,8.843537413826866
2009-03-26,10.1,10.58,9.99,10.56,33341600.0,0.0,1.0,9.3717867546541,9.8171786004198,9.2697177899994,9.7986206068463,33341600.0,3,5.905905904845781
2009-03-27,10.45,10.705,10.3,10.46,18297300.0,0.0,1.0,9.6965516421916,9.9331660602547,9.5573666903898,9.7058306389784,18297300.0,4,3.9320388339424
2009-03-30,10.06,10.19,9.65,9.79,19501300.0,0.0,1.0,9.334670767507,9.4552977257352,8.9542318992487,9.0841378542637,19501300.0,0,5.595854921185534
2009-03-31,9.94,10.1,9.79,9.86,20131800.0,0.0,1.0,9.2233228060655,9.3717867546541,9.0841378542637,9.1490908317712,20131800.0,1,3.1664964238695887
2009-04-01,9.74,10.2,9.37,10.11,22198000.0,0.0,1.0,9.0377428703298,9.464576722522,8.6944199892187,9.3810657514409,22198000.0,2,8.858057629574617
2009-04-02,10.49,10.77,10.34,10.58,25071500.0,0.0,1.0,9.7336676293388,9.9934795393688,9.594482677537,9.8171786004198,25071500.0,3,4.158607349089365
2009-04-03,10.59,11.345,10.41,11.32,25080200.0,0.0,1.0,9.8264575972066,10.527021854609,9.6594356550445,10.503824362642,25080200.0,4,8.98174831787722
2009-04-06,11.13,11.45,10.98,11.35,22182200.0,0.0,1.0,10.327523423693,10.62445132087,10.188338471891,10.531661353002,22182200.0,0,4.280510017265186
2009-04-07,11.13,11.25,10.89,10.96,15195100.0,0.0,1.0,10.327523423693,10.438871385135,10.10482750081,10.169780478318,15195100.0,1,3.3057851230183104
2009-04-08,11.08,11.44,10.99,11.41,18291300.0,0.0,1.0,10.281128439759,10.615172324083,10.197617468678,10.587335333723,18291300.0,2,4.0946314822193415
2009-04-09,11.7,12.08,11.61,12.04,22610300.0,0.0,1.0,10.85642624054,11.209028118438,10.772915269459,11.171912131291,22610300.0,3,4.048234279896221
2009-04-13,11.89,11.9,11.39,11.65,19190700.0,0.0,1.0,11.032727179489,11.042006176276,10.56877734015,10.810031256606,19190700.0,0,4.477611939381234
2009-04-14,11.49,12.0,11.44,11.72,17799000.0,0.0,1.0,10.661567308017,11.134796144143,10.615172324083,10.874984234113,17799000.0,1,4.8951048941879804
2009-04-15,11.31,11.44,10.91,11.39,26134200.0,0.0,1.0,10.494545365855,10.615172324083,10.123385494384,10.56877734015,26134200.0,2,4.857928504996707
2009-04-16,11.6,11.82,11.16,11.68,25969300.0,0.0,1.0,10.763636272672,10.967774201981,10.355360414053,10.837868246966,25969300.0,3,5.913978493674605
2009-04-17,11.68,11.87,11.4,11.76,17394100.0,0.0,1.0,10.837868246966,11.014169185915,10.578056336936,10.912100221261,17394100.0,4,4.122807016630475
2009-04-20,11.31,11.41,10.99,11.05,14766500.0,0.0,1.0,10.494545365855,10.587335333723,10.197617468678,10.253291449399,14766500.0,0,3.8216560500107306
2009-04-21,10.9,11.48,10.74,11.02,23304600.0,0.0,1.0,10.114106497597,10.652288311231,9.9656425490084,10.225454459038,23304600.0,1,6.89013035282224
2009-04-22,10.92,11.81,10.74,11.35,22910100.0,0.0,1.0,10.132664491171,10.958495205195,9.9656425490084,10.531661353002,22910100.0,2,9.962756051117665
2009-04-23,11.46,11.56,10.82,11.17,18848800.0,0.0,1.0,10.633730317657,10.726520285525,10.039874523303,10.36463941084,18848800.0,3,6.839186690324965
2009-04-24,11.28,11.51,11.01,11.43,18987700.0,0.0,1.0,10.466708375495,10.680125301591,10.216175462252,10.605893327297,18987700.0,4,4.5413260662621155
2009-04-27,11.28,11.6,10.95,11.02,19675600.0,0.0,1.0,10.466708375495,10.763636272672,10.160501481531,10.225454459038,19675600.0,0,5.936073058393276
2009-04-28,10.88,11.28,10.78,11.05,15859800.0,0.0,1.0,10.095548504023,10.466708375495,10.002758536156,10.253291449399,15859800.0,1,4.638218922962551
2009-04-29,11.1,11.149,10.75,10.88,21491700.0,0.0,1.0,10.299686433333,10.345153517588,9.9749215457952,10.095548504023,21491700.0,2,3.7116279060119837
2009-04-30,11.09,11.8,11.0,11.48,27756900.0,0.0,1.0,10.290407436546,10.949216208408,10.206896465465,10.652288311231,27756900.0,3,7.272727271752075
2009-05-01,11.45,11.94,11.44,11.67,21013700.0,0.0,1.0,10.62445132087,11.079122163423,10.615172324083,10.82858925018,21013700.0,4,4.370629369717037
2009-05-04,11.87,12.39,11.71,12.3,23192600.0,0.0,1.0,11.014169185915,11.496677018828,10.865705237327,11.413166047747,23192600.0,0,5.807002561009327
2009-05-05,12.03,12.11,11.55,11.8,20926900.0,0.0,1.0,11.162633134504,11.236865108798,10.717241288738,10.949216208408,20926900.0,1,4.848484847577055
2009-05-06,11.93,12.04,11.33,11.56,23377200.0,0.0,1.0,11.069843166636,11.171912131291,10.513103359429,10.726520285525,23377200.0,2,6.26654898405765
2009-05-07,11.82,11.82,10.58,10.73,32229900.0,0.0,1.0,10.967774201981,10.967774201981,9.8171786004198,9.9563635522216,32229900.0,3,11.72022684204424
2009-05-08,10.5,10.5,9.11,9.25,73264100.0,0.0,1.0,9.7429466261255,9.7429466261255,8.4531660727623,8.5830720277773,73264100.0,4,15.257958286330876
2009-05-11,9.1,9.66,9.02,9.43,25964900.0,0.0,1.0,8.4438870759755,8.9635108960355,8.3696551016812,8.7500939699394,25964900.0,0,7.09534367952223
2009-05-12,9.64,9.64,8.8,8.98,30034600.0,0.0,1.0,8.9449529024619,8.9449529024619,8.1655171723719,8.332539114534,30034600.0,1,9.54545454420969
2009-05-13,8.92,8.97,8.33,8.4,32640200.0,0.0,1.0,8.2768651338133,8.3232601177473,7.7294043233929,7.7943573009004,32640200.0,2,7.683073227999017
2009-05-14,8.39,8.7,8.33,8.52,25446600.0,0.0,1.0,7.7850783041137,8.072727204504,7.7294043233929,7.9057052623419,25446600.0,3,4.441776709430471
2009-05-15,8.58,9.04,8.48,8.74,19507700.0,0.0,1.0,7.9613792430626,8.3882130952548,7.8685892751947,8.1098431916512,19507700.0,4,6.603773583648518
2009-05-18,8.96,9.33,8.94,9.27,23458000.0,0.0,1.0,8.3139811209605,8.6573040020716,8.2954231273869,8.6016300213508,23458000.0,0,4.362416106215193
2009-05-19,9.33,9.56,9.18,9.45,21494200.0,0.0,1.0,8.6573040020716,8.8707209281676,8.5181190502698,8.768651963513,21494200.0,1,4.139433550063856
2009-05-20,9.62,10.25,9.58,9.73,32735900.0,0.0,1.0,8.9263949088884,9.5109717064559,8.8892789217412,9.028463873543,32735900.0,2,6.993736950866449
2009-05-21,9.61,9.8,9.4,9.67,24140000.0,0.0,1.0,8.9171159121016,9.0934168510505,8.7222569795791,8.9727898928223,24140000.0,3,4.255319147827066
2009-05-22,9.67,9.96,9.4876,9.82,17956500.0,0.0,1.0,8.9727898928223,9.2418807996391,8.8035409914313,9.1119748446241,17956500.0,4,4.979130653642883
2009-05-26,9.73,10.43,9.63,10.35,21638500.0,0.0,1.0,9.028463873543,9.677993648618,8.9356739056751,9.6037616743238,21638500.0,1,8.307372792229401
2009-05-27,10.3,10.68,10.2,10.37,20353800.0,0.0,1.0,9.5573666903898,9.9099685682877,9.464576722522,9.6223196678973,20353800.0,2,4.705882351914653
2009-05-28,10.53,10.6,10.06,10.51,24882200.0,0.0,1.0,9.7707836164859,9.8357365939934,9.334670767507,9.7522256229123,24882200.0,3,5.367793239509268
2009-05-29,10.52,10.54,10.07,10.43,20855800.0,0.0,1.0,9.7615046196991,9.7800626132727,9.3439497642937,9.677993648618,20855800.0,4,4.667328698066854
2009-06-01,10.55,11.0,10.51,10.94,25569100.0,0.0,1.0,9.7893416100595,10.206896465465,9.7522256229123,10.151222484744,25569100.0,0,4.6622264500032315
2009-06-02,10.94,11.18,10.65,10.85,22699600.0,0.0,1.0,10.151222484744,10.373918407627,9.8821315779273,10.067711513663,22699600.0,1,4.976525820610547
2009-06-03,10.71,10.75,10.25,10.51,18392200.0,0.0,1.0,9.9378055586481,9.9749215457952,9.5109717064559,9.7522256229123,18392200.0,2,4.878048779464606
2009-06-04,10.54,10.91,10.53,10.89,16829500.0,0.0,1.0,9.7800626132727,10.123385494384,9.7707836164859,10.10482750081,16829500.0,3,3.608736941086349
2009-06-05,11.09,11.09,10.7,10.83,13999800.0,0.0,1.0,10.290407436546,10.290407436546,9.9285265618613,10.049153520089,13999800.0,4,3.6448598121154703
2009-06-08,10.75,10.92,10.5,10.77,11848700.0,0.0,1.0,9.9749215457952,10.132664491171,9.7429466261255,9.9934795393688,11848700.0,0,3.999999999009532
2009-06-09,10.92,11.48,10.84,11.36,18125800.0,0.0,1.0,10.132664491171,10.652288311231,10.058432516876,10.540940349789,18125800.0,1,5.904059039613443
2009-06-10,11.42,11.79,11.17,11.72,20833000.0,0.0,1.0,10.59661433051,10.939937211621,10.36463941084,10.874984234113,20833000.0,2,5.550581914901059
2009-06-11,11.745,12.2,11.5,11.57,20878900.0,0.0,1.0,10.89818172608,11.320376079879,10.670846304804,10.735799282312,20878900.0,3,6.086956520816628
2009-06-12,11.4,11.55,11.14,11.51,14875000.0,0.0,1.0,10.578056336936,10.717241288738,10.33680242048,10.680125301591,14875000.0,4,3.6804308787820474
2009-06-15,11.3,11.45,11.12,11.32,11129100.0,0.0,1.0,10.485266369068,10.62445132087,10.318244426906,10.503824362642,11129100.0,0,2.967625898354598
2009-06-16,11.32,11.46,10.85,11.01,14872800.0,0.0,1.0,10.503824362642,10.633730317657,10.067711513663,10.216175462252,14872800.0,1,5.6221198146947415
2009-06-17,11.18,11.39,10.75,11.28,19975400.0,0.0,1.0,10.373918407627,10.56877734015,9.9749215457952,10.466708375495,19975400.0,2,5.953488371107412
2009-06-18,11.24,11.45,10.935,11.06,14159400.0,0.0,1.0,10.429592388348,10.62445132087,10.146582986351,10.262570446186,14159400.0,3,4.709647918566901
2009-06-19,11.17,11.455,11.03,11.18,18689100.0,0.0,1.0,10.36463941084,10.629090819264,10.234733455825,10.373918407627,18689100.0,4,3.8531278322406735
2009-06-22,11.22,11.22,10.51,10.55,14371600.0,0.0,1.0,10.411034394774,10.411034394774,9.7522256229123,9.7893416100595,14371600.0,0,6.755470979003292
2009-06-23,10.65,10.67,10.085,10.5,14744100.0,0.0,1.0,9.8821315779273,9.9006895715009,9.3578682594739,9.7429466261255,14744100.0,1,5.800694099099644
2009-06-24,10.63,11.1,10.63,10.85,12877400.0,0.0,1.0,9.8635735843538,10.299686433333,9.8635735843538,10.067711513663,12877400.0,2,4.421448729027077
2009-06-25,10.75,11.44,10.64,11.42,21761100.0,0.0,1.0,9.9749215457952,10.615172324083,9.8728525811406,10.59661433051,21761100.0,3,7.518796991470666
2009-06-26,11.37,11.61,11.27,11.57,12848900.0,0.0,1.0,10.550219346576,10.772915269459,10.457429378708,10.735799282312,12848900.0,4,3.016858916565951
2009-06-29,11.6,11.78,11.4495,11.57,12751400.0,0.0,1.0,10.763636272672,10.930658214834,10.623987371031,10.735799282312,12751400.0,0,2.8865889331159735
2009-06-30,11.53,11.69,11.08,11.29,14746100.0,0.0,1.0,10.698683295165,10.847147243753,10.281128439759,10.475987372282,14746100.0,1,5.50541516150264
2009-07-01,11.36,11.49,11.15,11.34,17410500.0,0.0,1.0,10.540940349789,10.661567308017,10.346081417267,10.522382356216,17410500.0,2,3.049327353335869
2009-07-02,10.97,11.11,10.75,10.9,13807800.0,0.0,1.0,10.179059475105,10.30896543012,9.9749215457952,10.114106497597,13807800.0,3,3.348837208340939
2009-07-06,10.89,10.9,10.37,10.55,18811400.0,0.0,1.0,10.10482750081,10.114106497597,9.6223196678973,9.7893416100595,18811400.0,0,5.110896816729891
2009-07-07,10.59,10.6499,10.06,10.09,26824900.0,0.0,1.0,9.8264575972066,9.8820387879595,9.334670767507,9.3625077578673,26824900.0,1,5.863817096363192
2009-07-08,10.15,10.18,9.71,10.11,30146500.0,0.0,1.0,9.418181738588,9.4460187289484,9.0099058799694,9.3810657514409,30146500.0,2,4.840370750722542
2009-07-09,10.28,10.5,10.25,10.33,17864100.0,0.0,1.0,9.5388086968162,9.7429466261255,9.5109717064559,9.5852036807502,17864100.0,3,2.4390243892445085
2009-07-10,10.33,10.44,10.11,10.37,13000200.0,0.0,1.0,9.5852036807502,9.6872726454048,9.3810657514409,9.6223196678973,13000200.0,4,3.264094954468206
2009-07-13,10.58,10.58,9.95,10.49,13900300.0,0.0,1.0,9.8171786004198,9.8171786004198,9.2326018028523,9.7336676293388,13900300.0,0,6.331658290388646
2009-07-14,10.57,10.75,10.45,10.71,11314200.0,0.0,1.0,9.8078996036331,9.9749215457952,9.6965516421916,9.9378055586481,11314200.0,1,2.870813396144783
2009-07-15,11.1,11.37,11.0,11.15,25570200.0,0.0,1.0,10.299686433333,10.550219346576,10.206896465465,10.346081417267,25570200.0,2,3.3636363626966954
2009-07-16,11.27,11.77,11.21,11.73,23801900.0,0.0,1.0,10.457429378708,10.921379218047,10.401755397987,10.8842632309,23801900.0,3,4.995539695762744
2009-07-17,11.73,12.11,11.61,12.07,21258900.0,0.0,1.0,10.8842632309,11.236865108798,10.772915269459,11.199749121651,21258900.0,4,4.306632212710554
2009-07-20,12.17,12.35,12.01,12.22,19568900.0,0.0,1.0,11.292539089519,11.459561031681,11.14407514093,11.338934073453,19568900.0,0,2.830974187320294
2009-07-21,12.19,12.24,11.69,11.97,23532400.0,0.0,1.0,11.311097083092,11.357492067026,10.847147243753,11.106959153783,23532400.0,1,4.704875961465319
2009-07-22,11.73,12.38,11.65,12.27,15022700.0,0.0,1.0,10.8842632309,11.487398022041,10.810031256606,11.385329057387,15022700.0,2,6.266094419688699
2009-07-23,12.29,13.04,12.16,13.0,26153000.0,0.0,1.0,11.40388705096,12.099811809969,11.283260092732,12.062695822822,26153000.0,3,7.236842104381267
2009-07-24,12.6,13.0,12.52,12.96,16264800.0,0.0,1.0,11.691535951351,12.062695822822,11.617303977056,12.025579835675,16264800.0,4,3.833865813867149
2009-07-27,12.84,13.21,12.72,13.02,16937100.0,0.0,1.0,11.914231874234,12.257554755345,11.802883912792,12.081253816396,16937100.0,0,3.852201257045195
2009-07-28,12.93,13.18,12.82,13.04,14079500.0,0.0,1.0,11.997742845315,12.229717764984,11.89567388066,12.099811809969,14079500.0,1,2.8081123236910486
2009-07-29,12.89,12.97,12.65,12.78,9349300.0,0.0,1.0,11.960626858167,12.034858832462,11.737930935285,11.858557893513,9349300.0,2,2.5296442679642013
2009-07-30,13.0,13.17,12.77,12.88,11711100.0,0.0,1.0,12.062695822822,12.220438768197,11.849278896726,11.951347861381,11711100.0,3,3.132341424407741
2009-07-31,12.88,13.11,12.58,12.93,13539000.0,0.0,1.0,11.951347861381,12.164764787477,11.672977957777,11.997742845315,13539000.0,4,4.213036565149338
2009-08-03,13.24,13.43,12.99,13.28,11797500.0,0.0,1.0,12.285391745705,12.461692684654,12.053416826035,12.322507732852,11797500.0,0,3.387220938388083
2009-08-04,13.05,13.6,13.03,13.37,17384500.0,0.0,1.0,12.109090806756,12.619435630029,12.090532813182,12.406018703933,17384500.0,1,4.374520336881233
2009-08-05,13.29,13.5,13.1301,13.4,15269200.0,0.0,1.0,12.331786729639,12.526645662161,12.183415571018,12.433855694294,15269200.0,2,2.8171910335578616
2009-08-06,13.45,13.69,13.043,13.12,23939700.0,0.0,1.0,12.480250678227,12.70294660111,12.102595509005,12.174043784264,23939700.0,3,4.960515218086627
2009-08-07,13.83,14.23,13.52,13.71,35046800.0,0.0,1.0,12.832852556125,13.204012427597,12.545203655735,12.721504594684,35046800.0,4,5.251479289162347
2009-08-10,13.81,14.01,13.18,13.26,17332800.0,0.0,1.0,12.814294562552,12.999874498288,12.229717764984,12.303949739279,17332800.0,0,6.2974203330326475
2009-08-11,13.17,13.37,12.88,12.95,12047100.0,0.0,1.0,12.220438768197,12.406018703933,11.951347861381,12.016300838888,12047100.0,1,3.8043478252810132
2009-08-12,12.96,13.57,12.95,13.43,15873500.0,0.0,1.0,12.025579835675,12.591598639669,12.016300838888,12.461692684654,15873500.0,2,4.787644786835614
2009-08-13,13.53,13.88,13.29,13.83,14100700.0,0.0,1.0,12.554482652522,12.879247540059,12.331786729639,12.832852556125,14100700.0,3,4.439428140673911
2009-08-14,13.81,13.83,13.24,13.42,10678700.0,0.0,1.0,12.814294562552,12.832852556125,12.285391745705,12.452413687867,10678700.0,4,4.456193352685361
2009-08-17,13.01,13.05,12.72,12.86,11625800.0,0.0,1.0,12.071974819609,12.109090806756,11.802883912792,11.932789867807,11625800.0,0,2.5943396218349477
2009-08-18,12.86,13.48,12.85,13.33,15905000.0,0.0,1.0,11.932789867807,12.508087668588,11.92351087102,12.368902716786,15905000.0,1,4.9027237345922
2009-08-19,13.13,13.26,13.0,13.18,13824900.0,0.0,1.0,12.18332278105,12.303949739279,12.062695822822,12.229717764984,13824900.0,2,1.9999999992153903
2009-08-20,13.12,13.76,13.0901,13.7,20496000.0,0.0,1.0,12.174043784264,12.767899578618,12.146299583871,12.712225597897,20496000.0,3,5.11760796246692
2009-08-21,13.81,13.95,13.53,13.93,15183100.0,0.0,1.0,12.814294562552,12.944200517567,12.554482652522,12.925642523993,15183100.0,4,3.104212859548383
2009-08-24,13.85,14.0,13.46,13.54,11536400.0,0.0,1.0,12.851410549699,12.990595501501,12.489529675014,12.563761649309,11536400.0,0,4.011887072035563
2009-08-25,13.61,13.8,13.38,13.66,11102200.0,0.0,1.0,12.628714626816,12.805015565765,12.41529770072,12.67510961075,11102200.0,1,3.1390134521439563
2009-08-26,13.63,13.85,13.5807,13.82,10857700.0,0.0,1.0,12.64727262039,12.851410549699,12.601527166231,12.823573559339,10857700.0,2,1.982961113182796
2009-08-27,13.88,14.07,13.73,14.01,13776800.0,0.0,1.0,12.879247540059,13.055548479008,12.740062588257,12.999874498288,13776800.0,3,2.476329205371613
2009-08-28,14.39,15.03,14.37,14.73,22099800.0,0.0,1.0,13.352476376185,13.94633217054,13.333918382612,13.667962266936,22099800.0,4,4.592901878186552
2009-08-31,14.56,14.63,14.33,14.52,10794900.0,0.0,1.0,13.510219321561,13.575172299068,13.296802395465,13.473103334414,10794900.0,0,2.0935101179198057
2009-09-01,14.51,14.92,13.95,14.03,18421400.0,0.0,1.0,13.463824337627,13.844263205885,12.944200517567,13.018432491861,18421400.0,1,6.953405017154466
2009-09-02,14.05,14.37,13.97,14.23,10116400.0,0.0,1.0,13.036990485435,13.333918382612,12.96275851114,13.204012427597,10116400.0,2,2.863278453093315
2009-09-03,14.23,14.59,14.19,14.57,13350500.0,0.0,1.0,13.204012427597,13.538056311921,13.16689644045,13.519498318348,13350500.0,3,2.8188865390921904
2009-09-04,14.51,15.21,14.51,15.11,12826200.0,0.0,1.0,13.463824337627,14.113354112702,13.463824337627,14.020564144834,12826200.0,4,4.8242591309109315
2009-09-08,15.22,15.53,15.1,15.53,13742800.0,0.0,1.0,14.122633109489,14.410282009879,14.011285148047,14.410282009879,13742800.0,1,2.847682118524176
2009-09-09,15.5,15.99,15.28,15.96,14292100.0,0.0,1.0,14.382445019519,14.837115862071,14.178307090209,14.809278871711,14292100.0,2,4.646596857953895
2009-09-10,16.01,16.49,15.83,16.47,15198800.0,0.0,1.0,14.855673855645,15.30106570141,14.688651913483,15.282507707837,15198800.0,3,4.169298799089248
2009-09-11,16.43,16.49,16.2,16.318,17818300.0,0.0,1.0,15.24539172069,15.30106570141,15.031974794594,15.141466956678,17818300.0,4,1.7901234561617798
2009-09-14,16.08,16.21,15.91,16.05,12262900.0,0.0,1.0,14.920626833152,15.04125379138,14.762883887777,14.892789842792,12262900.0,0,1.8856065361289467
2009-09-15,16.2,16.58,16.05,16.38,13653400.0,0.0,1.0,15.031974794594,15.384576672492,14.892789842792,15.198996736756,13653400.0,1,3.302180684714614
2009-09-16,16.34,16.37,15.7,15.94,17676600.0,0.0,1.0,15.161880749609,15.189717739969,14.568024955254,14.790720878137,17676600.0,2,4.267515922902774
2009-09-17,15.9,15.9,14.9682,15.24,23077400.0,0.0,1.0,14.75360489099,14.75360489099,13.888987970397,14.141191103062,23077400.0,3,6.225197417817611
2009-09-18,15.39,15.5,15.1,15.22,15118500.0,0.0,1.0,14.280376054864,14.382445019519,14.011285148047,14.122633109489,15118500.0,4,2.6490066218367616
2009-09-21,15.04,15.41,14.91,15.15,14719400.0,0.0,1.0,13.955611167326,14.298934048438,13.834984209098,14.057680131981,14719400.0,0,3.353454056986237
2009-09-22,15.26,15.35,15.06,15.18,9034700.0,0.0,1.0,14.159749096636,14.243260067717,13.9741691609,14.085517122342,9034700.0,1,1.9256308094161625
2009-09-23,15.27,15.4,14.92,14.94,11973400.0,0.0,1.0,14.169028093423,14.289655051651,13.844263205885,13.862821199459,11973400.0,2,3.2171581762518997
