Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2009-09-04,21.59,21.96,21.4,21.84,28951700.0,0.0,1.0,17.841437232297,18.147195999131,17.684425973652,18.048030993671,28951700.0,4,2.616822429427046
2009-09-08,22.0,22.21,21.79,21.92,39951400.0,0.0,1.0,18.180251000951,18.353789760506,18.006712241397,18.114140997311,39951400.0,1,1.9274896736946943
2009-09-09,21.97,22.515,21.96,22.23,45120800.0,0.0,1.0,18.155459749586,18.605834149382,18.147195999131,18.370317261416,45120800.0,2,2.5273224039047193
2009-09-10,22.15,23.05,22.01,23.01,76624200.0,0.0,1.0,18.304207257776,19.047944798724,18.188514751406,19.014889796904,76624200.0,3,4.725124942731824
2009-09-11,22.92,23.13,22.61,23.09,53497100.0,0.0,1.0,18.940516042809,19.114054802364,18.684339778705,19.080999800544,53497100.0,4,2.2998673148947546
2009-09-14,22.85,22.99,22.61,22.79,60616000.0,0.0,1.0,18.882669789624,18.998362295994,18.684339778705,18.833087286894,60616000.0,0,1.6806722684578546
2009-09-15,22.83,23.19,22.66,22.98,50922100.0,0.0,1.0,18.866142288714,19.163637305093,18.72565853098,18.990098545539,50922100.0,1,2.3389232122580097
2009-09-16,23.07,23.45,23.0,23.36,53658500.0,0.0,1.0,19.064472299634,19.378494816923,19.006626046449,19.304121062828,53658500.0,2,1.9565217386871439
2009-09-17,23.22,23.49,23.16,23.394,40431200.0,0.0,1.0,19.188428556458,19.411549818743,19.138846053728,19.332217814375,40431200.0,3,1.4248704658833162
2009-09-18,23.5,23.61,23.24,23.4,53795300.0,0.0,1.0,19.419813569198,19.510714824202,19.204956057368,19.337176064648,53795300.0,4,1.5920826157418588
2009-09-21,23.2,23.85,23.18,23.63,51075300.0,0.0,1.0,19.171901055548,19.709044835122,19.155373554638,19.527242325112,51075300.0,0,2.8904227778132565
2009-09-22,23.71,23.72,23.3,23.41,34927600.0,0.0,1.0,19.593352328752,19.601616079207,19.254538560098,19.345439815103,34927600.0,1,1.8025751068592228
2009-09-23,23.52,23.53,22.75,22.8,65546000.0,0.0,1.0,19.436341070108,19.444604820563,18.800032285074,18.841351037349,65546000.0,2,3.428571428116811
2009-09-24,22.84,22.99,22.46,22.65,39003000.0,0.0,1.0,18.874406039169,18.998362295994,18.56038352188,18.717394780525,39003000.0,3,2.3597506673982167
2009-09-25,22.57,22.92,22.57,22.62,41074700.0,0.0,1.0,18.651284776885,18.940516042809,18.651284776885,18.69260352916,41074700.0,4,1.5507310584778509
2009-09-28,23.29,23.87,23.27,23.61,68919000.0,0.0,1.0,19.246274809643,19.725572336032,19.229747308733,19.510714824202,68919000.0,0,2.5784271589919427
2009-09-29,23.62,23.74,23.21,23.3,40230500.0,0.0,1.0,19.518978574657,19.618143580117,19.180164806003,19.254538560098,40230500.0,1,2.2834984915886025
2009-09-30,23.55,23.79,22.96,23.54,64479300.0,0.0,1.0,19.461132321473,19.659462332392,18.973571044629,19.452868571018,64479300.0,2,3.6149825779459235
2009-10-01,23.35,23.58,23.07,23.09,63043900.0,0.0,1.0,19.295857312373,19.485923572838,19.064472299634,19.080999800544,63043900.0,3,2.2106631985166416
2009-10-02,22.86,23.08,22.62,22.67,42035100.0,0.0,1.0,18.890933540079,19.072736050089,18.69260352916,18.733922281435,42035100.0,4,2.0335985848716405
2009-10-05,22.91,23.11,22.58,22.94,38746900.0,0.0,1.0,18.932252292354,19.097527301454,18.65954852734,18.957043543719,38746900.0,0,2.347209919830192
2009-10-06,23.16,23.57,23.07,23.35,41395900.0,0.0,1.0,19.138846053728,19.477659822383,19.064472299634,19.295857312373,41395900.0,1,2.1673168612823304
2009-10-07,23.48,23.78,23.41,23.61,43251500.0,0.0,1.0,19.403286068288,19.651198581937,19.345439815103,19.510714824202,43251500.0,2,1.5805211443760072
2009-10-08,23.83,23.92,23.55,23.67,45902600.0,0.0,1.0,19.692517334212,19.766891088307,19.461132321473,19.560297326932,45902600.0,3,1.571125264961509
2009-10-09,23.64,24.08,23.5,24.03,45650000.0,0.0,1.0,19.535506075567,19.899111095586,19.419813569198,19.857792343312,45650000.0,4,2.4680851059469404
2009-10-12,24.07,24.22,23.62,23.784,32797500.0,0.0,1.0,19.890847345131,20.014803601956,19.518978574657,19.654504082119,32797500.0,0,2.540220151979071
2009-10-13,23.58,24.13,23.57,23.89,45600500.0,0.0,1.0,19.485923572838,19.940429847861,19.477659822383,19.742099836942,45600500.0,1,2.375901569357765
2009-10-14,24.26,24.5,24.18,24.38,49209400.0,0.0,1.0,20.047858603776,20.246188614695,19.981748600136,20.147023609236,49209400.0,2,1.3234077746016482
2009-10-15,24.25,24.37,24.06,24.366,35858400.0,0.0,1.0,20.039594853321,20.138759858781,19.882583594676,20.135454358599,35858400.0,3,1.28844555236374
2009-10-16,24.1,24.13,23.7,24.02,38024200.0,0.0,1.0,19.915638596496,19.940429847861,19.585088578297,19.849528592857,38024200.0,4,1.8143459911315887
2009-10-19,24.13,24.825,23.96,24.25,30644700.0,0.0,1.0,19.940429847861,20.514760504482,19.799946090127,20.039594853321,30644700.0,0,3.610183638966575
2009-10-20,24.37,24.55,23.96,24.11,52450500.0,0.0,1.0,20.138759858781,20.28750736697,19.799946090127,19.923902346951,52450500.0,1,2.4624373952318024
2009-10-21,24.12,24.5,23.85,23.96,41880500.0,0.0,1.0,19.932166097406,20.246188614695,19.709044835122,19.799946090127,41880500.0,2,2.7253668758795584
2009-10-22,23.9,24.25,23.83,24.18,33909000.0,0.0,1.0,19.750363587397,20.039594853321,19.692517334212,19.981748600136,33909000.0,3,1.7624842631063444
2009-10-23,24.52,24.52,24.0275,24.17,42526300.0,0.0,1.0,20.262716115605,20.262716115605,19.855726405698,19.973484849681,42526300.0,4,2.049734678588905
2009-10-26,24.15,24.4,23.63,23.7,45679600.0,0.0,1.0,19.956957348771,20.163551110146,19.527242325112,19.585088578297,45679600.0,0,3.258569614459333
2009-10-27,23.72,23.95,23.4,23.54,42696300.0,0.0,1.0,19.601616079207,19.791682339672,19.337176064648,19.452868571018,42696300.0,1,2.350427349989957
2009-10-28,23.37,23.53,22.97,23.02,47534500.0,0.0,1.0,19.312384813283,19.444604820563,18.981834795084,19.023153547359,47534500.0,2,2.437962559414757
2009-10-29,23.11,23.58,23.06,23.52,40053400.0,0.0,1.0,19.097527301454,19.485923572838,19.056208549179,19.436341070108,40053400.0,3,2.254986990016249
2009-10-30,23.46,23.48,22.6438,22.81,61218300.0,0.0,1.0,19.386758567378,19.403286068288,18.712271255243,18.849614787804,61218300.0,4,3.692843073584413
2009-11-02,22.87,23.2,22.62,23.0,55068200.0,0.0,1.0,18.899197290534,19.171901055548,18.69260352916,19.006626046449,55068200.0,0,2.5641025636491435
2009-11-03,22.82,23.04,22.55,22.91,46384000.0,0.0,1.0,18.857878538259,19.039681048269,18.634757275975,18.932252292354,46384000.0,1,2.172949001764195
2009-11-04,23.31,23.43,23.0,23.29,65580900.0,0.0,1.0,19.262802310553,19.361967316013,19.006626046449,19.246274809643,65580900.0,2,1.8695652169484163
2009-11-05,24.05,24.07,23.62,23.9301,87742300.0,0.0,1.0,19.874319844221,19.890847345131,19.518978574657,19.775237476266,87742300.0,3,1.905165113878482
2009-11-06,23.71,24.0,23.66,23.82,36617400.0,0.0,1.0,19.593352328752,19.833001091947,19.552033576477,19.684253583757,36617400.0,4,1.4370245135188782
2009-11-09,23.93,24.0,23.72,23.99,46891200.0,0.0,1.0,19.775154838762,19.833001091947,19.601616079207,19.824737341492,46891200.0,0,1.180438448140066
2009-11-10,23.7,23.87,23.55,23.65,43081900.0,0.0,1.0,19.585088578297,19.725572336032,19.461132321473,19.543769826022,43081900.0,1,1.3588110399093125
2009-11-11,23.73,24.0,23.71,23.92,39237500.0,0.0,1.0,19.609879829662,19.833001091947,19.593352328752,19.766891088307,39237500.0,2,1.2231126102858667
2009-11-12,23.74,23.84,23.17,23.4,63813300.0,0.0,1.0,19.618143580117,19.700781084667,19.147109804183,19.337176064648,63813300.0,3,2.8916702628273896
2009-11-13,23.51,23.8,23.45,23.71,35797700.0,0.0,1.0,19.428077319653,19.667726082847,19.378494816923,19.593352328752,35797700.0,4,1.4925373130000565
2009-11-16,23.77,24.1,23.645,23.87,47598200.0,0.0,1.0,19.642934831482,19.915638596496,19.539637950795,19.725572336032,47598200.0,0,1.9242968910893552
2009-11-17,23.92,24.11,23.82,24.09,37209300.0,0.0,1.0,19.766891088307,19.923902346951,19.684253583757,19.907374846041,37209300.0,1,1.2174643152761604
2009-11-18,24.01,24.04,23.79,24.0,27234800.0,0.0,1.0,19.841264842402,19.866056093767,19.659462332392,19.833001091947,27234800.0,2,1.0508617061746577
2009-11-19,23.87,23.88,23.41,23.68,38099900.0,0.0,1.0,19.725572336032,19.733836086487,19.345439815103,19.568561077387,38099900.0,3,2.007689021349819
2009-11-20,23.5,23.57,23.3,23.46,36317900.0,0.0,1.0,19.419813569198,19.477659822383,19.254538560098,19.386758567378,36317900.0,4,1.1587982828276608
2009-11-23,23.69,23.91,23.65,23.9,29300500.0,0.0,1.0,19.576824827842,19.758627337852,19.543769826022,19.750363587397,29300500.0,0,1.0993657501010716
2009-11-24,23.83,23.9,23.56,23.74,29988300.0,0.0,1.0,19.692517334212,19.750363587397,19.469396071928,19.618143580117,29988300.0,1,1.4431239384488919
2009-11-25,23.76,23.87,23.65,23.74,27084300.0,0.0,1.0,19.634671081027,19.725572336032,19.543769826022,19.618143580117,27084300.0,2,0.9302325577127846
2009-11-27,23.1,23.52,23.02,23.38,21773900.0,0.0,1.0,19.089263550999,19.436341070108,19.023153547359,19.320648563738,21773900.0,4,2.172024326228623
2009-11-30,23.31,23.54,23.19,23.4,34349100.0,0.0,1.0,19.262802310553,19.452868571018,19.163637305093,19.337176064648,34349100.0,0,1.5092712371646826
2009-12-01,23.43,24.0,23.39,23.92,39946800.0,0.0,1.0,19.361967316013,19.833001091947,19.328912314193,19.766891088307,39946800.0,1,2.6079521158503383
2009-12-02,23.84,24.1,23.74,23.87,30982600.0,0.0,1.0,19.700781084667,19.915638596496,19.618143580117,19.725572336032,30982600.0,2,1.5164279692438498
2009-12-03,23.98,24.19,23.83,23.83,35484600.0,0.0,1.0,19.816473591037,19.990012350591,19.692517334212,19.692517334212,35484600.0,3,1.510700796888358
2009-12-04,24.08,24.42,23.91,24.16,49537500.0,0.0,1.0,19.899111095586,20.180078611056,19.758627337852,19.965221099226,49537500.0,4,2.13299874486772
2009-12-07,24.11,24.4,24.1,24.21,33094700.0,0.0,1.0,19.923902346951,20.163551110146,19.915638596496,20.006539851501,33094700.0,0,1.2448132775881788
2009-12-08,24.02,24.21,23.75,23.81,44128100.0,0.0,1.0,19.849528592857,20.006539851501,19.626407330572,19.675989833302,44128100.0,1,1.936842104833957
2009-12-09,23.78,23.89,23.44,23.86,38449700.0,0.0,1.0,19.651198581937,19.742099836942,19.370231066468,19.717308585577,38449700.0,2,1.9197952214081937
2009-12-10,24.0,24.2,23.81,23.94,33704400.0,0.0,1.0,19.833001091947,19.998276101046,19.675989833302,19.783418589217,33704400.0,3,1.6379672402283347
2009-12-11,24.04,24.07,23.67,23.768,27735900.0,0.0,1.0,19.866056093767,19.890847345131,19.560297326932,19.641282081391,27735900.0,4,1.6899028301576209
2009-12-14,24.01,24.15,23.84,23.84,35439600.0,0.0,1.0,19.841264842402,19.956957348771,19.700781084667,19.700781084667,35439600.0,0,1.3003355700448793
2009-12-15,23.81,23.9,23.47,23.48,52394700.0,0.0,1.0,19.675989833302,19.750363587397,19.395022317833,19.403286068288,52394700.0,1,1.8321261180151964
2009-12-16,23.57,23.69,23.35,23.45,41819300.0,0.0,1.0,19.477659822383,19.576824827842,19.295857312373,19.378494816923,41819300.0,2,1.4561027832914277
2009-12-17,23.46,23.47,23.14,23.18,33439200.0,0.0,1.0,19.386758567378,19.395022317833,19.122318552819,19.155373554638,33439200.0,3,1.426101987461422
2009-12-18,23.13,23.37,23.02,23.33,67220300.0,0.0,1.0,19.114054802364,19.312384813283,19.023153547359,19.279329811463,67220300.0,4,1.5204170282297156
2009-12-21,23.52,23.82,23.4819,23.64,35588700.0,0.0,1.0,19.436341070108,19.684253583757,19.404856180874,19.535506075567,35588700.0,0,1.4398323811044378
2009-12-22,23.63,23.87,23.57,23.75,27139900.0,0.0,1.0,19.527242325112,19.725572336032,19.477659822383,19.626407330572,27139900.0,1,1.2728044119589583
2009-12-23,23.79,23.93,23.7,23.78,23857600.0,0.0,1.0,19.659462332392,19.775154838762,19.585088578297,19.651198581937,23857600.0,2,0.9704641345950762
2009-12-24,23.8,23.99,23.79,23.96,9900600.0,0.0,1.0,19.667726082847,19.824737341492,19.659462332392,19.799946090127,9900600.0,3,0.8406893648556633
2009-12-28,23.89,24.1,23.81,24.08,20191200.0,0.0,1.0,19.742099836942,19.915638596496,19.675989833302,19.899111095586,20191200.0,0,1.2179756400620931
2009-12-29,24.03,24.17,24.0,24.1,21897300.0,0.0,1.0,19.857792343312,19.973484849681,19.833001091947,19.915638596496,21897300.0,1,0.7083333329137389
2009-12-30,24.01,24.2,24.0,24.18,17202900.0,0.0,1.0,19.841264842402,19.998276101046,19.833001091947,19.981748600136,17202900.0,2,0.8333333329131989
2009-12-31,24.1,24.17,23.94,23.94,25208100.0,0.0,1.0,19.915638596496,19.973484849681,19.783418589217,19.783418589217,25208100.0,3,0.9607351708397687
2010-01-04,24.11,24.84,24.01,24.69,59853700.0,0.0,1.0,19.923902346951,20.527156130165,19.841264842402,20.40319987334,59853700.0,0,3.4568929608352477
2010-01-05,24.6,24.73,24.38,24.58,45124500.0,0.0,1.0,20.328826119245,20.43625487516,20.147023609236,20.312298618335,45124500.0,1,1.4356029528243255
2010-01-06,24.54,24.74,24.34,24.42,35715700.0,0.0,1.0,20.279243616515,20.444518625615,20.113968607416,20.180078611056,35715700.0,2,1.6433853734525599
2010-01-07,24.3,24.57,24.17,24.53,31531200.0,0.0,1.0,20.080913605596,20.30403486788,19.973484849681,20.27097986606,31531200.0,3,1.6549441452145004
2010-01-08,24.38,24.7,24.25,24.66,39115900.0,0.0,1.0,20.147023609236,20.411463623795,20.039594853321,20.378408621975,39115900.0,4,1.855670102672761
2010-01-11,24.64,24.89,24.41,24.59,35852900.0,0.0,1.0,20.361881121065,20.56847488244,20.171814860601,20.32056236879,35852900.0,0,1.9664072097420586
2010-01-12,24.44,24.5,24.08,24.2,35780400.0,0.0,1.0,20.196606111966,20.246188614695,19.899111095586,19.998276101046,35780400.0,1,1.7441860460891263
2010-01-13,24.28,24.7,24.2,24.64,43683900.0,0.0,1.0,20.064386104686,20.411463623795,19.998276101046,20.361881121065,43683900.0,2,2.066115702057587
2010-01-14,24.58,25.08,24.52,24.95,52302100.0,0.0,1.0,20.312298618335,20.725486141084,20.262716115605,20.618057385169,52302100.0,3,2.2838499180167844
2010-01-15,25.0,25.1,24.3,24.4,51648100.0,0.0,1.0,20.659376137444,20.742013641994,20.080913605596,20.163551110146,51648100.0,4,3.2921810695337967
2010-01-19,24.54,24.875,24.5,24.85,37607500.0,0.0,1.0,20.279243616515,20.556079256757,20.246188614695,20.53541988062,37607500.0,1,1.5306122444835637
2010-01-20,24.62,24.73,24.12,24.41,42125400.0,0.0,1.0,20.345353620155,20.43625487516,19.932166097406,20.171814860601,42125400.0,2,2.5290215584472264
2010-01-21,24.51,24.65,23.86,23.98,54767500.0,0.0,1.0,20.25445236515,20.37014487152,19.717308585577,19.816473591037,54767500.0,3,3.3109807204387636
2010-01-22,23.84,23.93,22.87,22.97,70424300.0,0.0,1.0,19.700781084667,19.775154838762,18.899197290534,18.981834795084,70424300.0,4,4.634892872301563
2010-01-25,23.1,23.18,22.74,22.99,51288800.0,0.0,1.0,19.089263550999,19.155373554638,18.791768534619,18.998362295994,51288800.0,0,1.934916446341532
2010-01-26,22.8,23.2,22.64,22.9,55312800.0,0.0,1.0,18.841351037349,19.171901055548,18.70913103007,18.923988541899,55312800.0,1,2.473498232762921
2010-01-27,22.89,23.26,22.76,23.15,51802900.0,0.0,1.0,18.915724791444,19.221483558278,18.808296035529,19.130582303273,51802900.0,2,2.196836554911272
2010-01-28,23.18,23.22,22.35,22.52,63620000.0,0.0,1.0,19.155373554638,19.188428556458,18.469482266875,18.60996602461,63620000.0,3,3.8926174491995766
2010-01-29,22.95,23.13,22.435,22.47,73431900.0,0.0,1.0,18.965307294174,19.114054802364,18.539724145743,18.568647272335,73431900.0,4,3.097838198782739
2010-02-01,22.65,22.94,22.38,22.73,54386100.0,0.0,1.0,18.717394780525,18.957043543719,18.49427351824,18.783504784164,54386100.0,0,2.5022341371648764
2010-02-02,22.81,23.11,22.51,23.02,54108900.0,0.0,1.0,18.849614787804,19.097527301454,18.601702274155,19.023153547359,54108900.0,1,2.665482007540348
2010-02-03,23.16,23.25,22.85,23.07,80035500.0,0.0,1.0,19.138846053728,19.213219807823,18.882669789624,19.064472299634,80035500.0,2,1.7505470455065648
2010-02-04,23.41,23.77,23.1,23.16,126098600.0,0.0,1.0,19.345439815103,19.642934831482,19.089263550999,19.138846053728,126098600.0,3,2.9004328999874502
2010-02-05,23.3,23.88,23.16,23.7,99148600.0,0.0,1.0,19.254538560098,19.733836086487,19.138846053728,19.585088578297,99148600.0,4,3.108808289710254
2010-02-08,23.78,23.9,23.48,23.499,69909000.0,0.0,1.0,19.651198581937,19.750363587397,19.403286068288,19.418987194152,69909000.0,0,1.7887563879821755
2010-02-09,23.8,24.0,23.58,23.89,60331600.0,0.0,1.0,19.667726082847,19.833001091947,19.485923572838,19.742099836942,60331600.0,1,1.78117048302893
2010-02-10,23.86,24.0,23.62,23.76,50574100.0,0.0,1.0,19.717308585577,19.833001091947,19.518978574657,19.634671081027,50574100.0,2,1.608806096098192
2010-02-11,23.67,23.99,23.54,23.93,42458500.0,0.0,1.0,19.560297326932,19.824737341492,19.452868571018,19.775154838762,42458500.0,3,1.9116397616741239
2010-02-12,23.72,23.8,23.51,23.76,56455000.0,0.0,1.0,19.601616079207,19.667726082847,19.428077319653,19.634671081027,56455000.0,4,1.2335176516323543
2010-02-16,23.96,24.0,23.8,24.0,46758200.0,0.0,1.0,19.799946090127,19.833001091947,19.667726082847,19.833001091947,46758200.0,1,0.8403361340300961
2010-02-17,23.99,24.09,23.74,24.07,48505500.0,0.0,1.0,19.824737341492,19.907374846041,19.618143580117,19.890847345131,48505500.0,2,1.4743049700864646
2010-02-18,24.05,24.36,23.9,24.28,41154700.0,0.0,1.0,19.874319844221,20.130496108326,19.750363587397,20.064386104686,41154700.0,3,1.9246861920421594
2010-02-19,24.13,24.38,24.06,24.36,38781900.0,0.0,1.0,19.940429847861,20.147023609236,19.882583594676,20.130496108326,38781900.0,4,1.3300083121308148
2010-02-22,24.39,24.46,24.15,24.3,31374800.0,0.0,1.0,20.155287359691,20.213133612876,19.956957348771,20.080913605596,31374800.0,0,1.2836438919201782
2010-02-23,24.16,24.23,23.83,24.05,36286000.0,0.0,1.0,19.965221099226,20.023067352411,19.692517334212,19.874319844221,36286000.0,1,1.6785564410336775
2010-02-24,24.09,24.45,24.085,24.34,33182100.0,0.0,1.0,19.907374846041,20.204869862421,19.903242970814,20.113968607416,33182100.0,2,1.51546605729078
2010-02-25,24.0,24.39,23.87,24.33,37112100.0,0.0,1.0,19.833001091947,20.155287359691,19.725572336032,20.105704856961,37112100.0,3,2.178466694167682
2010-02-26,24.36,24.46,24.21,24.33,30719800.0,0.0,1.0,20.130496108326,20.213133612876,20.006539851501,20.105704856961,30719800.0,4,1.0326311437380014
2010-03-01,24.33,24.65,24.32,24.6,41777800.0,0.0,1.0,20.105704856961,20.37014487152,20.097441106506,20.328826119245,41777800.0,0,1.3569078943200736
2010-03-02,24.66,24.75,24.44,24.61,51403800.0,0.0,1.0,20.378408621975,20.45278237607,20.196606111966,20.3370898697,51403800.0,1,1.2684124382108592
2010-03-03,24.7,24.93,24.6,24.84,50693400.0,0.0,1.0,20.411463623795,20.60152988426,20.328826119245,20.527156130165,50693400.0,2,1.34146341422219
2010-03-04,24.84,24.98,24.66,24.95,40262000.0,0.0,1.0,20.527156130165,20.642848636534,20.378408621975,20.618057385169,40262000.0,3,1.2976480125657162
2010-03-05,24.97,25.24,24.92,25.21,57057100.0,0.0,1.0,20.634584886079,20.857706148364,20.593266133805,20.832914896999,57057100.0,4,1.2841091488712522
2010-03-08,25.31,26.36,25.26,26.13,116178200.0,0.0,1.0,20.915552401549,21.783246199321,20.874233649274,21.593179938857,116178200.0,0,4.354711005129232
2010-03-09,26.33,26.48,25.7,26.13,160887600.0,0.0,1.0,21.758454947956,21.882411204781,21.237838669293,21.593179938857,160887600.0,1,3.035019454852005
2010-03-10,25.85,26.06,25.75,25.872,69660800.0,0.0,1.0,21.361794926117,21.535333685672,21.279157421568,21.379975177118,69660800.0,2,1.2038834947526027
2010-03-11,25.79,25.98,25.72,25.97,37340500.0,0.0,1.0,21.312212423388,21.469223682032,21.254366170203,21.460959931577,37340500.0,3,1.0108864692806918
2010-03-12,26.0,26.03,25.78,25.88,31167200.0,0.0,1.0,21.485751182942,21.510542434307,21.303948672933,21.386586177482,31167200.0,4,0.9697439871956277
2010-03-15,25.76,26.09,25.74,26.08,36759300.0,0.0,1.0,21.287421172023,21.560124937037,21.270893671113,21.551861186582,36759300.0,0,1.3597513593576025
2010-03-16,26.03,26.34,26.01,26.15,53887500.0,0.0,1.0,21.510542434307,21.766718698411,21.494014933397,21.609707439767,53887500.0,1,1.268742790844783
2010-03-17,26.2,26.4,26.18,26.26,32456000.0,0.0,1.0,21.651026192042,21.816301201141,21.634498691132,21.700608694772,32456000.0,2,0.8403361340685933
2010-03-18,26.24,26.425,26.22,26.34,27088000.0,0.0,1.0,21.684081193862,21.836960577279,21.667553692952,21.766718698411,27088000.0,3,0.7818459187613342
2010-03-19,26.37,26.44,26.07,26.15,55661800.0,0.0,1.0,21.791509949776,21.849356202961,21.543597436127,21.609707439767,55661800.0,4,1.419255849246582
2010-03-22,25.92,26.38,25.89,26.28,31899500.0,0.0,1.0,21.419641179302,21.799773700231,21.394849927937,21.717136195682,31899500.0,0,1.8926226338281396
2010-03-23,26.19,26.75,26.17,26.64,48863100.0,0.0,1.0,21.642762441587,22.105532467065,21.626234940677,22.014631212061,48863100.0,1,2.216278180732843
2010-03-24,26.56,26.62,26.44,26.45,35293400.0,0.0,1.0,21.948521208421,21.998103711151,21.849356202961,21.857619953416,35293400.0,2,0.6807866864573526
2010-03-25,26.65,26.85,26.42,26.43,35137800.0,0.0,1.0,22.022894962516,22.188169971615,21.832828702051,21.841092452506,35137800.0,3,1.6275548822799948
2010-03-26,26.44,26.75,26.34,26.469,37524500.0,0.0,1.0,21.849356202961,22.105532467065,21.766718698411,21.873321079281,37524500.0,4,1.5565679570935629
2010-03-29,26.61,26.69,26.45,26.51,30387800.0,0.0,1.0,21.989839960696,22.055949964336,21.857619953416,21.907202456146,30387800.0,0,0.907372400374669
2010-03-30,26.64,26.71,26.34,26.65,32975900.0,0.0,1.0,22.014631212061,22.072477465246,21.766718698411,22.022894962516,32975900.0,1,1.4047076685595954
2010-03-31,26.52,26.61,25.96,26.03,54745100.0,0.0,1.0,21.915466206601,21.989839960696,21.452696181122,21.510542434307,54745100.0,2,2.5038520797284036
2010-04-01,26.2,26.3,25.66,25.83,56193700.0,0.0,1.0,21.651026192042,21.733663696591,21.204783667473,21.345267425208,56193700.0,3,2.494154325399478
2010-04-05,25.87,26.24,25.8,26.17,34804200.0,0.0,1.0,21.378322427027,21.684081193862,21.320476173843,21.626234940677,34804200.0,0,1.705426356194934
2010-04-06,26.13,26.38,26.05,26.22,31121900.0,0.0,1.0,21.593179938857,21.799773700231,21.527069935217,21.667553692952,31121900.0,1,1.2667946253310305
2010-04-07,26.1,26.59,26.1,26.34,43837800.0,0.0,1.0,21.568388687492,21.973312459786,21.568388687492,21.766718698411,43837800.0,2,1.877394635624995
2010-04-08,26.28,26.39,26.0,26.28,38623400.0,0.0,1.0,21.717136195682,21.808037450686,21.485751182942,21.717136195682,38623400.0,3,1.4999999996096136
2010-04-09,26.28,26.64,26.22,26.6,34610800.0,0.0,1.0,21.717136195682,22.014631212061,21.667553692952,21.981576210241,34610800.0,4,1.6018306632280712
2010-04-12,26.57,26.74,26.49,26.53,28374400.0,0.0,1.0,21.956784958876,22.097268716611,21.890674955236,21.923729957056,28374400.0,0,0.9437523589998449
2010-04-13,26.45,26.5,26.17,26.44,42863900.0,0.0,1.0,21.857619953416,21.898938705691,21.626234940677,21.849356202961,42863900.0,1,1.2609858612867413
2010-04-14,26.63,26.93,26.56,26.88,44610100.0,0.0,1.0,22.006367461606,22.254279975255,21.948521208421,22.21296122298,44610100.0,2,1.3930722887748743
2010-04-15,27.0,27.25,26.95,27.21,47016500.0,0.0,1.0,22.31212622844,22.518719989814,22.270807476165,22.485664987994,47016500.0,3,1.1131725413687974
2010-04-16,27.15,27.44,26.79,26.98,68523400.0,0.0,1.0,22.436082485265,22.675731248459,22.138587468885,22.29559872753,68523400.0,4,2.426278461730405
2010-04-19,26.93,27.11,26.55,27.07,43888900.0,0.0,1.0,22.254279975255,22.403027483445,21.940257457966,22.369972481625,43888900.0,0,2.1092278715551345
2010-04-20,27.19,27.45,27.06,27.18,47166000.0,0.0,1.0,22.469137487085,22.683994998914,22.36170873117,22.46087373663,47166000.0,1,1.4412416847692668
2010-04-21,27.17,27.4,27.12,27.24,42737800.0,0.0,1.0,22.452609986175,22.642676246639,22.4112912339,22.510456239359,42737800.0,2,1.032448377208567
2010-04-22,27.08,27.37,26.72,27.32,44843600.0,0.0,1.0,22.37823623208,22.617884995274,22.080741215701,22.576566242999,44843600.0,3,2.432634730155584
2010-04-23,27.38,27.51,27.21,27.47,39305500.0,0.0,1.0,22.626148745729,22.733577501644,22.485664987994,22.700522499824,39305500.0,4,1.102535832043003
2010-04-26,27.58,27.7,27.48,27.57,35663400.0,0.0,1.0,22.791423754829,22.890588760288,22.708786250279,22.783160004374,35663400.0,0,0.80058224126347
2010-04-27,27.41,27.58,26.73,27.01,57167400.0,0.0,1.0,22.650939997094,22.791423754829,22.089004966156,22.320389978895,57167400.0,1,3.1799476240060613
2010-04-28,27.11,27.38,26.82,27.038,54475300.0,0.0,1.0,22.403027483445,22.626148745729,22.16337872025,22.343528480169,54475300.0,2,2.0879940339221292
2010-04-29,27.1,27.64,27.1,27.53,41865500.0,0.0,1.0,22.39476373299,22.841006257559,22.39476373299,22.750105002554,41865500.0,3,1.9926199258229076
2010-04-30,27.68,27.74,26.92,26.93,41886700.0,0.0,1.0,22.874061259378,22.923643762108,22.2460162248,22.254279975255,41886700.0,4,3.0460624067494564
2010-05-03,27.03,27.69,27.01,27.54,44974900.0,0.0,1.0,22.336917479805,22.882325009833,22.320389978895,22.758368753009,44974900.0,0,2.5175860788503712
2010-05-04,27.24,27.25,26.4,26.5575,52347200.0,0.0,1.0,22.510456239359,22.518719989814,21.816301201141,21.946455270807,52347200.0,1,3.219696969306
2010-05-05,26.31,26.82,26.15,26.55,49889300.0,0.0,1.0,21.741927447046,22.16337872025,21.609707439767,21.940257457966,49889300.0,2,2.562141491003601
2010-05-06,26.4,26.65,23.23,25.488,97908000.0,0.0,1.0,21.816301201141,22.022894962516,19.196692306913,21.062647159647,97908000.0,3,14.722341798903486
2010-05-07,25.52,25.64,24.33,24.71,95894500.0,0.0,1.0,21.089091161103,21.188256166563,20.105704856961,20.41972737425,95894500.0,4,5.384299218637963
2010-05-10,26.12,26.53,25.9,26.13,74912200.0,0.0,1.0,21.584916188402,21.923729957056,21.403113678392,21.593179938857,74912200.0,0,2.4324324320369612
