Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2010-04-01,55.36,55.43,55.125,55.3,7173000.0,0.0,1.0,22.074533794232,22.102445957628,21.98082867426,22.05060908275,14346000.0,3,0.553287981677002
2010-04-05,55.56,55.56,54.65,54.86,9595900.0,0.0,1.0,22.154282832506,22.154282832506,21.79142470836,21.875161198547,19191800.0,0,1.6651418113418686
2010-04-06,54.84,54.84,54.22,54.29,8802100.0,0.0,1.0,21.86718629472,21.86718629472,21.619964276071,21.647876439467,17604200.0,1,1.1434894870875354
2010-04-07,54.3,54.3,53.56,53.82,12030400.0,0.0,1.0,21.65186389138,21.65186389138,21.356792449767,21.460466199523,24060800.0,2,1.3816280804679053
2010-04-08,53.78,53.78,53.44,53.76,9733400.0,0.0,1.0,21.444516391868,21.444516391868,21.308943026802,21.436541488041,19466800.0,3,0.6362275447218622
2010-04-09,53.91,54.61,53.85,54.59,10320300.0,0.0,1.0,21.496353266746,21.775474900705,21.472428555264,21.767499996878,20640600.0,4,1.411327762114368
2010-04-12,54.65,54.86,54.51,54.76,8465200.0,0.0,1.0,21.79142470836,21.875161198547,21.735600381568,21.83528667941,16930400.0,0,0.6420840210958687
2010-04-13,54.68,55.08,54.65,55.02,7527500.0,0.0,1.0,21.803387064101,21.962885140649,21.79142470836,21.938960429167,15055000.0,1,0.7868252514166727
2010-04-14,55.03,55.06,54.65,54.95,6932600.0,0.0,1.0,21.94294788108,21.954910236821,21.79142470836,21.911048265771,13865200.0,2,0.750228728086455
2010-04-15,54.76,54.77,54.13,54.26,10175500.0,0.0,1.0,21.83528667941,21.839274131324,21.584077208847,21.635914083726,20351000.0,3,1.1823388137794524
2010-04-16,54.23,55.14,54.17,54.97,17537800.0,0.0,1.0,21.623951727984,21.986809852131,21.600027016502,21.919023169598,35075600.0,4,1.790659036179079
2010-04-19,54.98,55.32,54.92,55.32,13234300.0,0.0,1.0,21.923010621512,22.058583986577,21.89908591003,22.058583986577,26468600.0,0,0.7283321192630439
2010-04-20,55.22,55.29,54.32,54.47,16254400.0,0.0,1.0,22.018709467441,22.046621630836,21.659838795208,21.719650573913,32508800.0,1,1.7857142855268933
2010-04-21,54.57,54.58,54.0,54.19,9631600.0,0.0,1.0,21.75952509305,21.763512544964,21.532240333969,21.60800192033,19263200.0,2,1.0740740738868908
2010-04-22,54.14,54.51,54.0,54.31,10147800.0,0.0,1.0,21.588064660761,21.735600381568,21.532240333969,21.655851343294,20295600.0,3,0.9444444442574991
2010-04-23,54.46,54.46,53.74,53.88,10837700.0,0.0,1.0,21.715663121999,21.715663121999,21.428566584213,21.484390911005,21675400.0,4,1.3397841456990136
2010-04-26,54.0,54.35,53.73,53.73,8945400.0,0.0,1.0,21.532240333969,21.671801150949,21.4245791323,21.4245791323,17890800.0,0,1.1539177366440612
2010-04-27,53.66,53.86,52.84,52.87,13800200.0,0.0,1.0,21.396666968904,21.476416007178,21.06969591198,21.081658267721,27600400.0,1,1.930355790874458
2010-04-28,53.01,53.57,52.56,53.36,12377300.0,0.0,1.0,21.137482594513,21.36077990168,20.958047258397,21.277043411493,24754600.0,2,1.9216133940222164
2010-04-29,53.62,54.19,53.56,53.74,8718800.0,0.0,1.0,21.380717161249,21.60800192033,21.356792449767,21.428566584213,17437600.0,3,1.1762509333435673
2010-04-30,53.62,53.96,53.4,53.45,9674800.0,0.0,1.0,21.380717161249,21.516290526315,21.292993219147,21.312930478716,19349600.0,4,1.0486891383875587
2010-05-03,53.71,53.95,53.265,53.76,8061700.0,0.0,1.0,21.416604228472,21.512303074401,21.239162618313,21.436541488041,16123400.0,0,1.2860227164154878
2010-05-04,53.39,53.8,53.05,53.18,11641400.0,0.0,1.0,21.289005767234,21.452491295695,21.153432402168,21.205269277046,23282800.0,1,1.413760603013344
2010-05-05,53.43,53.9,53.2,53.66,11835200.0,0.0,1.0,21.304955574889,21.492365814832,21.213244180874,21.396666968904,23670400.0,2,1.3157894734937514
2010-05-06,53.67,54.2,51.21,52.3,23956000.0,0.0,1.0,21.400654420817,21.611989372243,20.419741250048,20.854373508641,47912000.0,3,5.838703378039753
2010-05-07,52.19,52.84,51.54,52.67,21767800.0,0.0,1.0,20.81051153759,21.06969591198,20.5513271632,21.001909229448,43535600.0,4,2.5223127665841645
2010-05-10,53.85,54.09,53.25,54.04,17655700.0,0.0,1.0,21.472428555264,21.568127401193,21.233181440442,21.548190141624,35311400.0,0,1.5774647885416329
2010-05-11,53.62,54.07,53.5,53.61,11582600.0,0.0,1.0,21.380717161249,21.560152497365,21.332867738284,21.376729709335,23165200.0,1,1.0654205605587634
2010-05-12,53.8,54.1,53.42,54.02,12002700.0,0.0,1.0,21.452491295695,21.572114853106,21.300968122975,21.540215237797,24005400.0,2,1.2729314861451115
2010-05-13,53.95,54.0,53.45,53.49,9659900.0,0.0,1.0,21.512303074401,21.532240333969,21.312930478716,21.328880286371,19319800.0,3,1.028999064357265
2010-05-14,53.36,53.65,52.86,53.34,12934100.0,0.0,1.0,21.277043411493,21.39267951699,21.077670815808,21.269068507665,25868200.0,4,1.4945138098723163
2010-05-17,53.48,53.55,52.85,53.41,8696700.0,0.0,1.0,21.324892834457,21.352804997853,21.073683363894,21.296980671061,17393400.0,0,1.3245033110665503
2010-05-18,53.7,53.72,53.08,53.1,10217800.0,0.0,1.0,21.412616776558,21.420591680386,21.165394757909,21.173369661737,20435600.0,1,1.2057272040293867
2010-05-19,53.0,53.35,52.46,53.12,10559600.0,0.0,1.0,21.1334951426,21.273055959579,20.91817273926,21.181344565564,21119200.0,2,1.696530689855706
2010-05-20,52.5,52.5,51.53,51.54,14645200.0,0.0,1.0,20.934122546915,20.934122546915,20.547339711286,20.5513271632,29290400.0,3,1.88239860255797
2010-05-21,50.84,51.72,50.3,51.59,17116700.0,0.0,1.0,20.272205529241,20.623101297646,20.056883125901,20.571264422768,34233400.0,4,2.8230616300142657
2010-05-24,51.21,51.868,51.02,51.46,8416300.0,0.0,1.0,20.419741250048,20.682115585969,20.343979663687,20.51942754789,16832600.0,0,1.6620932965471127
2010-05-25,50.37,50.73,49.94,50.62,14346900.0,0.0,1.0,20.084795289297,20.22834355819,19.913334857008,20.184481587139,28693800.0,1,1.5818982777301045
2010-05-26,50.83,50.88,49.94,50.08,16303900.0,0.0,1.0,20.268218077327,20.288155336896,19.913334857008,19.9691591838,32607800.0,2,1.8822587102485357
2010-05-27,50.61,51.25,50.26,51.23,11331800.0,0.0,1.0,20.180494135226,20.435691057702,20.040933318246,20.427716153875,22663600.0,3,1.9697572620334824
2010-05-28,51.18,51.9494,51.0,51.4,11788500.0,0.0,1.0,20.407778894307,20.714573444546,20.33600475986,20.495502836408,23577000.0,4,1.8615686272512448
2010-06-01,51.12,52.11,50.73,51.29,12137400.0,0.0,1.0,20.383854182824,20.77861192228,20.22834355819,20.451640865357,24274800.0,1,2.7202838555042064
2010-06-02,51.54,52.41,51.17,52.41,9371100.0,0.0,1.0,20.5513271632,20.898235479691,20.403791442393,20.898235479691,18742200.0,2,2.423294899154911
2010-06-03,52.67,53.0,52.45,52.75,11782200.0,0.0,1.0,21.001909229448,21.1334951426,20.914185287346,21.033808844757,23564400.0,3,1.0486177309798848
2010-06-04,52.14,52.14,51.02,51.27,11971400.0,0.0,1.0,20.790574278022,20.790574278022,20.343979663687,20.44366596153,23942800.0,4,2.1952175615401757
2010-06-07,51.23,51.5,50.77,50.8,10088900.0,0.0,1.0,20.427716153875,20.535377355545,20.244293365845,20.256255721586,20177800.0,0,1.437857001966833
2010-06-08,50.79,51.82,50.52,51.56,11214900.0,0.0,1.0,20.252268269672,20.662975816783,20.144607068002,20.559302067027,22429800.0,1,2.573238321253797
2010-06-09,51.56,51.85,51.17,51.35,8822900.0,0.0,1.0,20.559302067027,20.674938172524,20.403791442393,20.475565576839,17645800.0,2,1.3289036542870178
2010-06-10,51.86,52.5,51.86,52.45,9395000.0,0.0,1.0,20.678925624438,20.934122546915,20.678925624438,20.914185287346,18790000.0,3,1.234091785381338
2010-06-11,51.71,51.73,51.13,51.65,7473000.0,0.44,1.0,20.794765541611,20.802808382664,20.561523151084,20.770637018453,14946000.0,4,1.1734793661232459
2010-06-14,51.94,51.97,51.46,51.51,6828200.0,0.0,1.0,20.887258213716,20.899322475295,20.694230028453,20.714337131085,13656400.0,0,0.9910610180703543
2010-06-15,51.83,52.2,51.56,52.18,8184300.0,0.0,1.0,20.843022587927,20.991815147401,20.734444233716,20.983772306348,16368600.0,1,1.241272303915352
2010-06-16,51.83,52.44,51.765,52.4,8392400.0,0.0,1.0,20.843022587927,21.088329240032,20.816883354506,21.072243557927,16784800.0,2,1.3039698636118828
2010-06-17,52.5,52.7,52.035,52.36,10370100.0,0.0,1.0,21.11245776319,21.192886173717,20.925461708716,21.056157875822,20740200.0,3,1.2779859707864603
2010-06-18,52.39,52.73,52.26,52.31,14202900.0,0.0,1.0,21.068222137401,21.204950435296,21.015943670559,21.03605077319,28405800.0,4,0.8993494066190237
2010-06-21,52.82,52.98,52.27,52.48,9173200.0,0.0,1.0,21.241143220033,21.305485948454,21.019965091085,21.104414922138,18346400.0,0,1.3583317388533374
2010-06-22,52.46,53.08,52.43,52.46,10402500.0,0.0,1.0,21.096372081085,21.345700153717,21.084307819506,21.096372081085,20805000.0,1,1.239748235549797
2010-06-23,52.56,52.65,52.01,52.24,10359000.0,0.0,1.0,21.136586286348,21.172779071085,20.915408157401,21.007900829506,20718000.0,2,1.2305325896919186
2010-06-24,52.11,52.48,51.67,51.8,8700700.0,0.0,1.0,20.955622362664,21.104414922138,20.778679859506,20.830958326348,17401400.0,3,1.567640797171336
2010-06-25,51.79,51.93,50.26,50.26,28984800.0,0.0,1.0,20.826936905822,20.88323679319,20.211659565294,20.211659565294,57969600.0,4,3.3227218461931614
2010-06-28,50.73,51.38,50.61,51.08,11762700.0,0.0,1.0,20.400666330031,20.662058664242,20.352409283716,20.541416048453,23525400.0,0,1.521438450698426
2010-06-29,50.58,50.95,50.1,50.33,11751300.0,0.0,1.0,20.340345022137,20.48913758161,20.147316836873,20.239809508979,23502600.0,1,1.6966067862241658
2010-06-30,50.38,50.58,50.01,50.12,10966900.0,0.0,1.0,20.25991661161,20.340345022137,20.111124052136,20.155359677926,21933800.0,2,1.1397720453886393
2010-07-01,50.3,50.3,49.47,50.03,13015400.0,0.0,1.0,20.2277452474,20.2277452474,19.893967343715,20.119166893189,26030800.0,3,1.6777845156626654
2010-07-02,50.22,50.46,49.85,50.05,8135100.0,0.0,1.0,20.195573883189,20.292087975821,20.046781323715,20.127209734242,16270200.0,4,1.22367101283605
2010-07-06,50.59,50.68,50.02,50.43,9169100.0,0.0,1.0,20.344366442663,20.3805592274,20.115145472663,20.280023714242,18338200.0,1,1.319472210912977
2010-07-07,50.54,51.59,50.3,51.47,11740000.0,0.0,1.0,20.324259340031,20.746508495295,20.2277452474,20.698251448979,23480000.0,2,2.564612325839846
2010-07-08,51.68,52.44,51.56,52.42,10781300.0,0.0,1.0,20.782701280032,21.088329240032,20.734444233716,21.08028639898,21562600.0,3,1.7067494179563454
2010-07-09,52.36,52.49,52.07,52.4,6474000.0,0.0,1.0,21.056157875822,21.108436342664,20.939536680559,21.072243557927,12948000.0,4,0.8066064910681661
2010-07-12,52.16,52.47,51.95,52.45,5385300.0,0.0,1.0,20.975729465295,21.100393501611,20.891279634243,21.092350660559,10770600.0,0,1.0009624637131793
2010-07-13,52.74,52.95,52.6,52.72,6853200.0,0.0,1.0,21.208971855822,21.293421686875,21.152671968454,21.200929014769,13706400.0,1,0.6653992393523396
2010-07-14,52.56,52.92,52.42,52.82,6196300.0,0.0,1.0,21.136586286348,21.281357425296,21.08028639898,21.241143220033,12392600.0,2,0.9538344141530928
2010-07-15,52.72,52.95,52.32,52.85,7485300.0,0.0,1.0,21.200929014769,21.293421686875,21.040072193717,21.253207481612,14970600.0,3,1.2041284401735481
2010-07-16,52.77,53.08,52.21,52.37,9781900.0,0.0,1.0,21.221036117401,21.345700153717,20.995836567927,21.060179296348,19563800.0,4,1.6663474428238345
2010-07-19,52.54,52.57,52.05,52.27,5683700.0,0.0,1.0,21.128543445296,21.140607706875,20.931493839506,21.019965091085,11367400.0,0,0.9990393850124946
2010-07-20,51.97,53.36,51.92,53.24,9769500.0,0.0,1.0,20.899322475295,21.458299928454,20.879215372664,21.410042882138,19539000.0,1,2.7734976885539737
2010-07-21,53.5,54.785,53.28,54.08,18182000.0,0.0,1.0,21.514599815823,22.031352353455,21.426128564244,21.747842206349,36364000.0,2,2.824699699506695
2010-07-22,54.01,54.68,53.975,54.26,10346000.0,0.0,1.0,21.719692262665,21.989127437929,21.705617290823,21.820227775823,20692000.0,3,1.3061602591916426
2010-07-23,54.2,54.83,53.96,54.75,8088700.0,0.0,1.0,21.796099252665,22.049448745823,21.699585160033,22.017277381613,16177400.0,4,1.6123054112275383
2010-07-26,54.83,54.98,54.7,54.94,6652900.0,0.0,1.0,22.049448745823,22.109770053718,21.997170278981,22.093684371613,13305800.0,0,0.5118829979880815
2010-07-27,54.91,55.25,54.82,55.05,8952700.0,0.0,1.0,22.081620110034,22.218348407929,22.045427325297,22.137919997403,17905400.0,1,0.7843852606698647
2010-07-28,55.05,55.2,54.77,54.88,6477400.0,0.0,1.0,22.137919997403,22.198241305297,22.025320222665,22.069555848455,12954800.0,2,0.7851013326624354
2010-07-29,55.08,55.305,54.66,54.99,9146300.0,0.0,1.0,22.149984258981,22.240466220824,21.981084596876,22.113791474245,18292600.0,3,1.1800219537117158
2010-07-30,54.71,55.29,54.43,55.11,8336300.0,0.0,1.0,22.001191699508,22.234434090034,21.888591924771,22.16204852056,16672600.0,4,1.5800110231460849
2010-08-02,55.82,56.49,55.65,56.41,16045600.0,0.0,1.0,22.447569377929,22.717004553193,22.379205228982,22.684833188982,32091200.0,0,1.5094339620817436
2010-08-03,56.27,56.53,56.06,56.38,7713700.0,0.0,1.0,22.628533301614,22.733090235298,22.544083470561,22.672768927403,15427400.0,1,0.8383874418465211
2010-08-04,56.52,56.7,56.21,56.55,5987200.0,0.0,1.0,22.729068814772,22.801454384246,22.604404778456,22.741133076351,11974400.0,2,0.8717310085378642
2010-08-05,56.41,56.42,55.8,56.37,7549900.0,0.0,1.0,22.684833188982,22.688854609509,22.439526536877,22.668747506877,15099800.0,3,1.1111111109299259
2010-08-06,56.1,56.79,55.65,56.75,9045300.0,0.0,1.0,22.560169152666,22.837647168983,22.379205228982,22.821561486877,18090600.0,4,2.0485175200322487
2010-08-09,56.37,57.4,56.36,57.11,9365500.0,0.0,1.0,22.668747506877,23.082953821088,22.664726086351,22.966332625825,18731000.0,0,1.8452803404864255
2010-08-10,56.64,57.4,56.52,56.98,7688000.0,0.0,1.0,22.777325861088,23.082953821088,22.729068814772,22.914054158983,15376000.0,1,1.5569709835428824
2010-08-11,56.24,56.75,55.98,56.04,12151000.0,0.0,1.0,22.616469040035,22.821561486877,22.51191210635,22.536040629508,24302000.0,2,1.375491246692789
2010-08-12,55.53,55.87,55.35,55.69,9391400.0,0.0,1.0,22.330948182666,22.467676480561,22.258562613192,22.395290911087,18782800.0,3,0.9394760612449176
2010-08-13,55.64,55.98,55.37,55.73,7453400.0,0.0,1.0,22.375183808456,22.51191210635,22.266605454245,22.411376593192,14906800.0,4,1.1016796097144521
2010-08-16,55.51,55.93,55.12,55.88,6979200.0,0.0,1.0,22.322905341613,22.491805003719,22.166069941087,22.471697901087,13958400.0,0,1.4695210448086584
2010-08-17,56.02,56.42,55.5,56.12,9030300.0,0.0,1.0,22.527997788456,22.688854609509,22.318883921087,22.568211993719,18060600.0,1,1.6576576574745019
2010-08-18,56.11,56.12,55.61,55.84,8308400.0,0.0,1.0,22.564190573193,22.568211993719,22.363119546877,22.455612218982,16616800.0,2,0.9171012406025625
2010-08-19,55.73,55.73,54.97,55.28,9390700.0,0.0,1.0,22.411376593192,22.411376593192,22.105748633192,22.230412669508,18781400.0,3,1.3825723119858395
2010-08-20,54.92,55.44,54.92,55.3,9631600.0,0.0,1.0,22.08564153056,22.294755397929,22.08564153056,22.238455510561,19263200.0,4,0.9468317550965963
2010-08-23,55.51,55.87,55.41,55.6,7620000.0,0.0,1.0,22.322905341613,22.467676480561,22.28269113635,22.35909812635,15240000.0,0,0.8301750584716956
2010-08-24,55.15,55.94,55.15,55.66,12183200.0,0.0,1.0,22.178134202666,22.495826424245,22.178134202666,22.383226649508,24366400.0,1,1.432456935446183
2010-08-25,55.42,55.71,55.06,55.39,7926900.0,0.0,1.0,22.286712556876,22.40333375214,22.141941417929,22.274648295297,15853800.0,2,1.1805303303647179
2010-08-26,55.43,55.5199,54.97,55.16,7408700.0,0.0,1.0,22.290733977403,22.326886547934,22.105748633192,22.182155623192,14817400.0,3,1.0003638346352375
2010-08-27,55.44,56.2,55.03,56.16,9832800.0,0.0,1.0,22.294755397929,22.60038335793,22.12987715635,22.584297675824,19665600.0,4,2.126113029071192
2010-08-30,56.2,56.24,55.51,55.55,5110000.0,0.0,1.0,22.60038335793,22.616469040035,22.322905341613,22.338991023719,10220000.0,0,1.3150783640761858
2010-08-31,55.2,56.04,55.0,55.8825,9283900.0,0.0,1.0,22.198241305297,22.536040629508,22.117812894771,22.472703256219,18567800.0,1,1.8909090907238237
2010-09-01,56.38,57.32,56.27,57.31,12083000.0,0.0,1.0,22.672768927403,23.050782456878,22.628533301614,23.046761036351,24166000.0,2,1.8660031986815966
2010-09-02,57.42,57.42,56.86,57.38,7350600.0,0.0,1.0,23.090996662141,23.090996662141,22.865797112667,23.074910980036,14701200.0,3,0.9848751317253175
2010-09-03,57.36,57.6,57.09,57.56,7432700.0,0.0,1.0,23.066868138983,23.163382231615,22.958289784772,23.147296549509,14865400.0,4,0.8933263266756057
2010-09-07,57.52,57.81,57.4,57.63,7196100.0,0.0,1.0,23.131210867404,23.247832062667,23.082953821088,23.175446493194,14392200.0,1,0.7142857141102468
2010-09-08,57.73,58.21,57.7,57.83,9189400.0,0.0,1.0,23.215660698457,23.40868888372,23.203596436878,23.25587490372,18378800.0,2,0.8838821488719333
2010-09-09,58.23,58.49,57.81,58.29,9053300.0,0.0,1.0,23.416731724773,23.521288658457,23.247832062667,23.440860247931,18106600.0,3,1.1762670816447383
2010-09-10,58.28,58.64,58.0,58.52,9222800.0,0.0,1.0,23.436838827405,23.581609966352,23.324239052667,23.533352920036,18445600.0,4,1.1034482756877537
2010-09-13,58.48,58.5,57.75,58.03,9009800.0,0.44,1.0,23.695581861138,23.703685685304,23.399792279082,23.513245817405,18019600.0,0,1.2987012985258986
2010-09-14,57.85,58.12,57.55,57.59,10492600.0,0.0,1.0,23.440311399911,23.549713026151,23.318754037423,23.334961685754,20985200.0,1,0.9904430927871459
2010-09-15,57.37,57.6,57.22,57.42,8701200.0,0.0,1.0,23.245819619929,23.339013597837,23.185040938685,23.266079180344,17402400.0,2,0.6641034601526457
2010-09-16,57.4,57.68,57.25,57.51,8287000.0,0.0,1.0,23.257975356178,23.371428894501,23.197196674934,23.302546389091,16574000.0,3,0.7510917028807853
2010-09-17,57.65,57.98,57.4109,57.56,9985600.0,0.0,1.0,23.359273158252,23.49298625699,23.262391940349,23.322805949506,19971200.0,4,0.9912751757924099
2010-09-20,57.62,58.0,57.55,57.97,7031100.0,0.0,1.0,23.347117422003,23.501090081156,23.318754037423,23.488934344907,14062200.0,0,0.7819287574269822
2010-09-21,57.81,58.2,57.65,58.11,7377000.0,0.0,1.0,23.42410375158,23.582128322815,23.359273158252,23.545661114068,14754000.0,1,0.9540329573270583
2010-09-22,58.15,58.52,58.1,58.23,7588000.0,0.0,1.0,23.5618687624,23.71178950947,23.541609201985,23.594284059064,15176000.0,2,0.7228915660916897
2010-09-23,58.02,58.29,57.72,57.87,6348000.0,0.0,1.0,23.509193905322,23.618595531562,23.387636542833,23.448415224077,12696000.0,3,0.9875259873510345
2010-09-24,58.32,58.8,58.23,58.62,6906000.0,0.0,1.0,23.63075126781,23.825243047792,23.594284059064,23.752308630299,13812000.0,4,0.9788768674205954
2010-09-27,58.75,58.86,58.55,58.6,5272200.0,0.0,1.0,23.804983487378,23.84955452029,23.723945245718,23.744204806133,10544400.0,0,0.5294619981203681
2010-09-28,58.59,59.23,58.36,59.1,9942000.0,0.0,1.0,23.74015289405,23.99947526736,23.646958916142,23.946800410281,19884000.0,1,1.4907470868720054
2010-09-29,59.0,59.0,58.415,58.76,7871000.0,0.0,1.0,23.906281289452,23.906281289452,23.669244432599,23.809035399461,15742000.0,2,1.0014551055362375
2010-09-30,58.86,59.1588,58.25,58.52,7924800.0,0.0,1.0,23.84955452029,23.970625653329,23.60238788323,23.71178950947,15849600.0,3,1.5601716736453994
2010-10-01,59.04,59.24,58.52,59.12,8227200.0,0.0,1.0,23.922488937783,24.003527179443,23.71178950947,23.954904234447,16454400.0,4,1.230348598596649
2010-10-04,58.93,59.04,58.55,58.88,5761900.0,0.0,1.0,23.877917904871,23.922488937783,23.723945245718,23.857658344456,11523800.0,0,0.836891545515229
2010-10-05,59.15,59.72,59.01,59.66,10031500.0,0.0,1.0,23.967059970696,24.198018959425,23.910333201534,24.173707486927,20063000.0,1,1.2031859005232803
2010-10-06,59.63,59.81,59.36,59.8,7061700.0,0.0,1.0,24.161551750678,24.234486168171,24.052150124438,24.230434256088,14123400.0,2,0.7580862531995365
2010-10-07,59.67,59.68,59.2,59.44,7480400.0,0.0,1.0,24.17775939901,24.181811311093,23.987319531111,24.084565421102,14960800.0,3,0.8108108106405183
2010-10-08,59.48,59.7,59.06,59.41,8094700.0,0.0,1.0,24.100773069434,24.189915135259,23.930592761949,24.072409684853,16189400.0,4,1.0836437519453455
2010-10-11,59.56,59.62,59.33,59.56,6498500.0,0.0,1.0,24.133188366097,24.157499838595,24.039994388189,24.133188366097,12997000.0,0,0.4887915049713598
2010-10-12,59.34,59.8,59.34,59.6,8082200.0,0.0,1.0,24.044046300272,24.230434256088,24.044046300272,24.149396014429,16164400.0,1,0.7751937982797727
2010-10-13,59.72,59.97,59.66,59.94,12005500.0,0.0,1.0,24.198018959425,24.299316761498,24.173707486927,24.28716102525,24011000.0,2,0.5196111295666839
2010-10-14,59.94,59.98,59.68,59.91,7245800.0,0.0,1.0,24.28716102525,24.303368673581,24.181811311093,24.275005289001,14491600.0,3,0.5026809649790493
2010-10-15,59.96,59.98,59.74,59.94,9848800.0,0.0,1.0,24.295264849415,24.303368673581,24.20612278359,24.28716102525,19697600.0,4,0.40174087696615857
2010-10-18,59.81,60.0,59.8,60.0,9830900.0,0.0,1.0,24.234486168171,24.311472497747,24.230434256088,24.311472497747,19661800.0,0,0.33444816036734437
2010-10-19,59.96,60.47,59.83,60.34,17526400.0,0.0,1.0,24.295264849415,24.501912365646,24.242589992337,24.449237508568,35052800.0,1,1.0696974760136015
2010-10-20,60.37,61.68,60.37,61.15,16199000.0,0.0,1.0,24.461393244817,24.992193727684,24.461393244817,24.777442387287,32398000.0,2,2.1699519627262447
2010-10-21,61.01,61.75,61.01,61.47,11633200.0,0.0,1.0,24.720715618126,25.020557112265,24.720715618126,24.907103573942,23266400.0,3,1.2129159152578097
2010-10-22,61.49,61.74,61.43,61.61,4767300.0,0.0,1.0,24.915207398108,25.016505200182,24.89089592561,24.963830343104,9534600.0,4,0.5046394268264578
2010-10-25,61.29,61.75,60.99,61.01,10614100.0,0.0,1.0,24.834169156449,25.020557112265,24.71261179396,24.720715618126,21228200.0,0,1.2461059188371166
2010-10-26,60.79,61.37,60.77,61.24,7751100.0,0.0,1.0,24.631573552301,24.866584453113,24.623469728135,24.813909596034,15502200.0,1,0.987329274146802
2010-10-27,61.02,61.2,60.3,61.19,9514700.0,0.0,1.0,24.724767530209,24.797701947702,24.433029860236,24.793650035619,19029400.0,2,1.4925373132645348
2010-10-28,61.28,61.5596,60.88,61.21,8266800.0,0.0,1.0,24.830117244366,24.943408706205,24.668040761048,24.801753859785,16533600.0,3,1.1162943493739874
2010-10-29,61.15,61.5,61.03,61.32,7119800.0,0.0,1.0,24.777442387287,24.919259310191,24.728819442292,24.846324892698,14239600.0,4,0.7701130589861123
2010-11-01,61.37,61.95,61.21,61.71,8998400.0,0.0,1.0,24.866584453113,25.101595353924,24.801753859785,25.004349463933,17996800.0,0,1.2089527853272273
2010-11-02,61.8,61.94,61.78,61.86,6598000.0,0.0,1.0,25.04081667268,25.097543441841,25.032712848514,25.065128145177,13196000.0,1,0.25898348964024365
2010-11-03,61.83,61.95,61.28,61.95,7843700.0,0.0,1.0,25.052972408929,25.101595353924,24.830117244366,25.101595353924,15687400.0,2,1.0933420363885489
2010-11-04,61.94,62.65,61.88,62.45,13743500.0,0.0,1.0,25.097543441841,25.385229199731,25.073231969343,25.304190958072,27487000.0,3,1.2443438912390832
2010-11-05,62.42,62.65,62.0,62.58,8006900.0,0.0,1.0,25.292035221823,25.385229199731,25.121854914339,25.35686581515,16013800.0,4,1.0483870966112079
2010-11-08,62.5,62.57,62.3,62.46,5571100.0,0.0,1.0,25.324450518487,25.352813903068,25.243412276828,25.308242870155,11142200.0,0,0.43338683772000763
2010-11-09,62.49,62.71,62.35,62.64,8318800.0,0.0,1.0,25.320398606404,25.409540672229,25.263671837242,25.381177287648,16637600.0,1,0.5773857255804558
2010-11-10,62.56,62.64,62.3,62.55,9006900.0,0.0,1.0,25.348761990985,25.381177287648,25.243412276828,25.344710078902,18013800.0,2,0.5457463882816143
2010-11-11,62.49,62.8,62.36,62.8,8126800.0,0.0,1.0,25.320398606404,25.446007880976,25.267723749325,25.446007880976,16253600.0,3,0.705580500159229
2010-11-12,62.72,62.96,62.39,62.92,10011400.0,0.0,1.0,25.413592584312,25.510838474303,25.279879485574,25.494630825971,20022800.0,4,0.9136079498302365
2010-11-15,62.89,63.325,62.82,62.96,11474700.0,0.0,1.0,25.482475089722,25.658733265331,25.454111705141,25.510838474303,22949400.0,0,0.8038841131792367
2010-11-16,62.91,62.98,61.82,62.08,11804500.0,0.0,1.0,25.490578913888,25.518942298469,25.048920496846,25.154270211003,23609000.0,1,1.8764153993822532
2010-11-17,62.14,62.72,62.095,62.52,8374600.0,0.0,1.0,25.1785816835,25.413592584312,25.160348079127,25.332554342653,16749200.0,2,1.0065222641098188
2010-11-18,62.88,63.95,62.85,63.84,20718000.0,0.0,1.0,25.478423177639,25.911977770516,25.46626744139,25.867406737603,41436000.0,3,1.750198886075168
2010-11-19,63.6,64.33,63.55,64.32,20387400.0,0.0,1.0,25.770160847612,26.065950429668,25.749901287197,26.061898517585,40774800.0,4,1.2273800155763581
2010-11-22,64.06,64.31,63.58,64.27,16840300.0,0.0,1.0,25.956548803428,26.057846605502,25.762057023446,26.04163895717,33680600.0,0,1.1481597985197425
2010-11-23,63.93,64.0,63.28,63.62,8831100.0,0.0,1.0,25.90387394635,25.93223733093,25.640499660958,25.778264671778,17662200.0,1,1.1378002526846558
2010-11-24,63.84,64.63,63.82,64.61,8046500.0,0.0,1.0,25.867406737603,26.187507792157,25.859302913437,26.179403967991,16093000.0,2,1.2691946096814917
2010-11-26,64.12,64.37,64.0,64.11,4508400.0,0.0,1.0,25.980860275926,26.082158078,25.93223733093,25.976808363843,9016800.0,4,0.5781249998428422
2010-11-29,63.55,63.65,62.87,63.39,11198900.0,0.44,1.0,25.928635418233,25.969435788679,25.651192899203,25.86335482552,22397800.0,0,1.2406553203415882
2010-11-30,62.95,63.58,62.92,63.17,11775300.0,0.0,1.0,25.683833195559,25.940875529367,25.671593084425,25.77359401054,23550600.0,1,1.0489510487904425
2010-12-01,63.94,64.8,63.83,64.7,10475800.0,0.0,1.0,26.087756862971,26.438640048804,26.042876455481,26.397839678359,20951600.0,2,1.519661600968945
