Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Weekday,VarPercentage
2009-07-14,47.86,48.15,47.54,48.13,13466400.0,0.0,1.0,38.803675723169,39.038800377572,38.544227828655,39.022584884165,13466400.0,1,1.283129995579955
2009-07-15,48.35,48.57,47.96,48.55,18741700.0,0.0,1.0,39.200955311643,39.379325739121,38.884753190204,39.363110245713,18741700.0,2,1.2718932441591448
2009-07-16,48.35,48.59,47.99,48.51,18863300.0,0.0,1.0,39.200955311643,39.395541232528,38.909076430315,39.330679258899,18863300.0,3,1.2502604707204483
2009-07-17,48.61,48.71,48.02,48.49,14412300.0,0.0,1.0,39.411756725935,39.49283419297,38.933399670426,39.314463765492,14412300.0,4,1.4369012909174472
2009-07-20,48.66,48.85,48.22,48.82,17107200.0,0.0,1.0,39.452295459452,39.60634264682,39.095554604496,39.582019406709,17107200.0,0,1.3065118206111492
2009-07-21,48.91,48.95,48.45,48.86,17188100.0,0.0,1.0,39.654989127041,39.687420113855,39.282032778678,39.614450393523,17188100.0,1,1.0319917438575033
2009-07-22,48.8,49.53,48.66,49.17,15038500.0,0.0,1.0,39.565803913302,40.157669422661,39.452295459452,39.865790541333,15038500.0,2,1.7879161526884673
2009-07-23,49.18,49.49,48.64,48.76,26663000.0,0.0,1.0,39.873898288037,40.125238435847,39.436079966045,39.533372926488,26663000.0,3,1.7475328945276516
2009-07-24,48.81,49.19,48.76,48.94,13091400.0,0.0,1.0,39.573911660006,39.88200603474,39.533372926488,39.679312367152,13091400.0,4,0.8818703853550289
2009-07-27,49.1,49.1,48.53,48.97,14270200.0,0.0,1.0,39.809036314408,39.809036314408,39.346894752306,39.703635607262,14270200.0,0,1.1745312175949465
2009-07-28,48.76,48.99,48.66,48.92,11806000.0,0.0,1.0,39.533372926488,39.719851100669,39.452295459452,39.663096873745,11806000.0,1,0.6781750922715304
2009-07-29,48.92,49.57,48.8,49.37,16607500.0,0.0,1.0,39.663096873745,40.190100409475,39.565803913302,40.027945475404,16607500.0,2,1.5778688522508588
2009-07-30,49.55,50.4,49.5,49.98,17376900.0,0.0,1.0,40.173884916068,40.863043385869,40.13334618255,40.52251802432,17376900.0,3,1.818181817976125
2009-07-31,50.05,50.43,49.77,49.88,14661900.0,0.0,1.0,40.579272251245,40.88736662598,40.352255343546,40.441440557285,14661900.0,4,1.3261000600736708
2009-08-03,50.22,50.22,49.52,49.84,15200500.0,0.0,1.0,40.717103945206,40.717103945206,40.149561675957,40.409009570471,15200500.0,0,1.4135702744316916
2009-08-04,49.61,50.28,49.5,49.85,18267200.0,0.0,1.0,40.222531396289,40.765750425427,40.13334618255,40.417117317174,18267200.0,1,1.5757575755523732
2009-08-05,49.94,49.97,49.18,49.2,17716400.0,0.0,1.0,40.490087037506,40.514410277617,39.873898288037,39.890113781444,17716400.0,2,1.6063440420870165
2009-08-06,49.25,49.38,48.75,48.98,16211000.0,0.0,1.0,39.930652514962,40.036053222108,39.525265179784,39.711743353966,16211000.0,3,1.2923076920999108
2009-08-07,49.28,49.5,48.94,49.29,13394900.0,0.0,1.0,39.954975755072,40.13334618255,39.679312367152,39.963083501776,13394900.0,4,1.1442582752326302
2009-08-10,49.38,49.73,49.01,49.72,13048100.0,0.0,1.0,40.036053222108,40.319824356732,39.736066594077,40.311716610028,13048100.0,0,1.4690879410294428
2009-08-11,49.71,50.35,49.52,50.04,16251600.0,0.0,1.0,40.303608863325,40.822504652352,40.149561675957,40.571164504542,16251600.0,1,1.6760904682922444
2009-08-12,50.1,50.84,50.1,50.51,18309800.0,0.2725,1.0,40.838953698945,41.442163793501,40.838953698945,41.17316469728,18309800.0,2,1.4770459079810792
2009-08-13,51.83,52.0,50.55,51.88,32144000.0,0.0,1.0,42.249161082162,42.387736374155,41.205770648337,42.289918520984,32144000.0,3,2.86844708189345
2009-08-14,51.87,52.25,51.54,51.79,17238000.0,0.0,1.0,42.281767033219,42.591523568261,42.012767936999,42.216555131105,17238000.0,4,1.3775708185848288
2009-08-17,51.3,51.86,51.14,51.57,17714200.0,0.0,1.0,41.817132230657,42.273615545455,41.686708426428,42.037222400292,17714200.0,0,1.4078998824767126
2009-08-18,51.64,51.85,51.24,51.36,12285100.0,0.0,1.0,42.094282814641,42.265464057691,41.768223304071,41.866041157242,12285100.0,1,1.1904761902787016
2009-08-19,51.07,51.85,50.95,51.67,14330100.0,0.0,1.0,41.629648012079,42.265464057691,41.531830158907,42.118737277934,14330100.0,2,1.7664376838041846
2009-08-20,51.6,51.82,51.25,51.71,9300900.0,0.0,1.0,42.061676863584,42.241009594398,41.776374791835,42.151343228991,9300900.0,3,1.1121951217539277
2009-08-21,51.97,52.1,51.25,51.36,21093800.0,0.0,1.0,42.363281910862,42.469251251797,41.776374791835,41.866041157242,21093800.0,4,1.6585365851674965
2009-08-24,51.52,51.7,51.15,51.55,11619100.0,0.0,1.0,41.99646496147,42.143191741227,41.694859914193,42.020919424763,11619100.0,0,1.0752688170067017
2009-08-25,51.68,52.56,51.56,51.67,16582400.0,0.0,1.0,42.126888765698,42.844219688953,42.029070912527,42.118737277934,16582400.0,1,1.9394879749768563
2009-08-26,51.74,52.24,51.56,51.8,14291600.0,0.0,1.0,42.175797692284,42.583372080497,42.029070912527,42.22470661887,14291600.0,2,1.3188518229221984
2009-08-27,51.65,51.745,51.12,51.24,17217400.0,0.0,1.0,42.102434302406,42.179873436166,41.6704054509,41.768223304071,17217400.0,3,1.2226134583309403
2009-08-28,51.36,51.4,50.61,51.13,14793300.0,0.0,1.0,41.866041157242,41.898647108299,41.254679574923,41.678556938664,14793300.0,4,1.5609563325398739
2009-08-31,51.02,51.469,50.73,50.87,17242600.0,0.0,1.0,41.588890573257,41.954892373873,41.352497428094,41.466618256793,17242600.0,0,1.45673171673279
2009-09-01,50.81,51.38,50.64,50.97,16615700.0,0.0,1.0,41.417709330208,41.882344132771,41.279134038215,41.548133134436,16615700.0,1,1.4612954184410256
2009-09-02,50.79,51.05,50.77,50.92,13441400.0,0.0,1.0,41.401406354679,41.61334503655,41.385103379151,41.507375695615,13441400.0,2,0.5515067951535286
2009-09-03,51.15,51.85,50.99,51.74,16295600.0,0.0,1.0,41.694859914193,42.265464057691,41.564436109964,42.175797692284,16295600.0,3,1.6866052165097472
2009-09-04,51.7,52.1,51.5,51.68,13269900.0,0.0,1.0,42.143191741227,42.469251251797,41.980161985942,42.126888765698,13269900.0,4,1.1650485434928868
2009-09-08,51.72,51.8,51.33,51.4,14132200.0,0.0,1.0,42.159494716756,42.22470661887,41.841586693949,41.898647108299,14132200.0,1,0.9156438727821552
2009-09-09,51.52,51.52,50.84,51.11,15089900.0,0.0,1.0,41.99646496147,41.99646496147,41.442163793501,41.662253963136,15089900.0,2,1.3375295041279713
2009-09-10,50.91,51.285,50.73,51.03,22864400.0,0.0,1.0,41.49922420785,41.80490499901,41.352497428094,41.597042061022,22864400.0,3,1.0940272026392677
2009-09-11,50.99,51.04,50.62,50.72,16089800.0,0.0,1.0,41.564436109964,41.605193548786,41.262831062687,41.344345940329,16089800.0,4,0.8297115762528051
2009-09-14,50.37,50.53,50.2,50.38,16543500.0,0.0,1.0,41.05904386858,41.189467672808,40.920468576588,41.067195356345,16543500.0,0,0.657370517727756
2009-09-15,50.52,50.58,49.83,49.93,26395900.0,0.0,1.0,41.181316185044,41.23022511163,40.61886352931,40.700378406953,26395900.0,1,1.5051173989534306
2009-09-16,49.98,50.18,49.75,50.04,17611200.0,0.0,1.0,40.741135845774,40.904165601059,40.553651627196,40.79004477236,17611200.0,2,0.8643216078374536
2009-09-17,50.1,50.14,49.845,49.96,17768100.0,0.0,1.0,40.838953698945,40.871559650002,40.631090760957,40.724832870246,17768100.0,3,0.5918346873295235
2009-09-18,50.0,50.4,49.94,50.11,33445600.0,0.0,1.0,40.757438821303,41.083498331873,40.708529894717,40.84710518671,33445600.0,4,0.9211053261895898
2009-09-21,50.03,50.97,50.02,50.91,15283100.0,0.0,1.0,40.781893284595,41.548133134436,40.773741796831,41.49922420785,15283100.0,0,1.8992403036747163
2009-09-22,51.03,51.3,50.92,50.99,14541500.0,0.0,1.0,41.597042061022,41.817132230657,41.507375695615,41.564436109964,14541500.0,1,0.7462686565185379
2009-09-23,51.04,51.13,50.4,50.4,14016800.0,0.0,1.0,41.605193548786,41.678556938664,41.083498331873,41.083498331873,14016800.0,2,1.4484126982114134
2009-09-24,50.66,50.84,50.34,50.7,11943000.0,0.0,1.0,41.295437013744,41.442163793501,41.034589405288,41.328042964801,11943000.0,3,0.9932459274910599
2009-09-25,50.4,50.64,49.42,49.47,26342100.0,0.0,1.0,41.083498331873,41.279134038215,40.284652530976,40.325409969797,26342100.0,4,2.468636179476988
2009-09-28,49.6,49.7,49.33,49.5,14791900.0,0.0,1.0,40.431379310732,40.512894188375,40.211289141097,40.34986443309,14791900.0,0,0.750050678895704
2009-09-29,49.65,49.68,49.18,49.23,17100400.0,0.0,1.0,40.472136749554,40.496591212846,40.089016824633,40.129774263455,17100400.0,1,1.0166734442842227
2009-09-30,49.28,49.31,48.73,49.09,22091300.0,0.0,1.0,40.170531702276,40.194986165569,39.722199875242,40.015653434755,22091300.0,2,1.190231889798497
2009-10-01,49.07,49.37,48.73,49.0,22467100.0,0.0,1.0,39.999350459226,40.243895092154,39.722199875242,39.942290044877,22467100.0,3,1.3133593266954335
2009-10-02,48.89,49.34,48.84,49.08,15093800.0,0.0,1.0,39.85262367947,40.219440628861,39.811866240648,40.007501946991,15093800.0,4,1.023751023544179
2009-10-05,49.0,49.19,48.85,49.06,14217500.0,0.0,1.0,39.942290044877,40.097168312398,39.820017728413,39.991198971462,14217500.0,0,0.6960081881254752
2009-10-06,49.23,49.64,49.13,49.48,17582800.0,0.0,1.0,40.129774263455,40.463985261789,40.048259385812,40.333561457561,17582800.0,1,1.0380622835313602
2009-10-07,49.53,49.7,49.32,49.49,11620200.0,0.0,1.0,40.374318896382,40.512894188375,40.203137653333,40.341712945325,11620200.0,2,0.7704785075004708
2009-10-08,49.53,49.87,49.4,49.74,14961800.0,0.0,1.0,40.374318896382,40.651469480367,40.268349555447,40.545500139432,14961800.0,3,0.9514170038442273
2009-10-09,49.81,50.03,49.62,49.97,16382800.0,0.0,1.0,40.602560553782,40.781893284595,40.447682286261,40.73298435801,16382800.0,4,0.826279725713789
2009-10-12,50.03,50.21,49.47,49.61,16357600.0,0.0,1.0,40.781893284595,40.928620064352,40.325409969797,40.439530798497,16357600.0,0,1.4958560741833367
2009-10-13,49.68,50.58,49.65,50.34,20853900.0,0.0,1.0,40.496591212846,41.23022511163,40.472136749554,41.034589405288,20853900.0,1,1.8731117822721615
2009-10-14,50.63,50.64,50.1,50.19,16072200.0,0.0,1.0,41.270982550451,41.279134038215,40.838953698945,40.912317088824,16072200.0,2,1.0778443111754825
2009-10-15,50.28,50.99,50.2,50.95,21684900.0,0.0,1.0,40.985680478702,41.564436109964,40.920468576588,41.531830158907,21684900.0,3,1.5737051790805339
2009-10-16,50.8,51.41,50.62,51.22,16543300.0,0.0,1.0,41.409557842444,41.906798596063,41.262831062687,41.751920328542,16543300.0,4,1.5606479650304976
2009-10-19,51.35,51.97,51.25,51.89,15411400.0,0.0,1.0,41.857889669478,42.363281910862,41.776374791835,42.298070008748,15411400.0,0,1.4048780485826313
2009-10-20,51.98,52.0,51.5,51.7,13241400.0,0.0,1.0,42.371433398626,42.387736374155,41.980161985942,42.143191741227,13241400.0,1,0.9708737862116976
2009-10-21,51.67,51.97,50.36,50.63,21903800.0,0.0,1.0,42.118737277934,42.363281910862,41.050892380816,41.270982550451,21903800.0,2,3.1969817313280373
2009-10-22,50.62,50.75,50.03,50.48,24604200.0,0.0,1.0,41.262831062687,41.368800403622,40.781893284595,41.148710233987,24604200.0,3,1.4391365178863822
2009-10-23,50.68,50.71,49.98,50.44,15113400.0,0.0,1.0,41.311739989272,41.336194452565,40.741135845774,41.11610428293,15113400.0,4,1.460584233490465
2009-10-26,50.58,50.61,49.82,49.84,15273700.0,0.0,1.0,41.23022511163,41.254679574923,40.610712041546,40.627015017075,15273700.0,0,1.5857085505789144
2009-10-27,49.96,50.11,49.7677,49.87,15590700.0,0.0,1.0,40.724832870246,40.84710518671,40.568079760539,40.651469480367,15590700.0,1,0.6877954976808525
2009-10-28,49.81,50.37,49.73,49.9,17017100.0,0.0,1.0,40.602560553782,41.05904386858,40.537348651668,40.67592394366,17017100.0,2,1.286949527244559
2009-10-29,50.15,50.47,49.8117,50.4,14389100.0,0.0,1.0,40.879711137767,41.140558746223,40.603946306702,41.083498331873,14389100.0,3,1.3215770590015552
2009-10-30,50.39,50.45,49.62,49.68,17635100.0,0.0,1.0,41.075346844109,41.124255770694,40.447682286261,40.496591212846,17635100.0,4,1.672712615675806
2009-11-02,49.81,50.35,49.69,50.28,15037700.0,0.0,1.0,40.602560553782,41.042740893052,40.504742700611,40.985680478702,15037700.0,0,1.3282350571516872
2009-11-03,50.16,50.57,49.52,49.9,16204300.0,0.0,1.0,40.887862625531,41.222073623866,40.366167408618,40.67592394366,16204300.0,1,2.120355411748534
2009-11-04,50.04,50.78,49.86,50.38,14521700.0,0.0,1.0,40.79004477236,41.393254866915,40.643317992603,41.067195356345,14521700.0,2,1.8451664659008316
2009-11-05,50.51,51.35,50.49,51.28,16686400.0,0.0,1.0,41.17316469728,41.857889669478,41.156861721751,41.800829255128,16686400.0,3,1.7033075854590862
2009-11-06,51.03,51.27,50.7,51.25,12365300.0,0.0,1.0,41.597042061022,41.792677767364,41.328042964801,41.776374791835,12365300.0,4,1.1242603548301275
2009-11-09,51.66,52.03,51.41,52.0,15284500.0,0.0,1.0,42.11058579017,42.412190837448,41.906798596063,42.387736374155,15284500.0,0,1.205991052127601
2009-11-10,51.77,52.47,51.76,52.31,16821500.0,0.0,1.0,42.200252155577,42.770856299075,42.192100667813,42.640432494847,16821500.0,1,1.3717156103141974
2009-11-11,52.59,53.0,52.18,52.97,23297400.0,0.0,1.0,42.868674152246,43.202885150581,42.534463153911,43.178430687288,23297400.0,2,1.5714833267505242
2009-11-12,53.365,53.74,53.11,53.24,28265100.0,0.0,1.0,43.500414453976,43.806095245136,43.292551515988,43.398520856923,28265100.0,3,1.1862172846899028
2009-11-13,53.28,53.55,53.06,53.2,17635700.0,0.0,1.0,43.43112680798,43.651216977615,43.251794077166,43.365914905866,17635700.0,4,0.9234828494139862
2009-11-16,53.35,53.46,52.81,53.16,15346400.0,0.0,1.0,43.48818722233,43.577853587737,43.04800688306,43.333308954809,15346400.0,0,1.2308274946009448
2009-11-17,53.4,53.8,53.1,53.66,17711300.0,0.0,1.0,43.528944661151,43.855004171722,43.284400028223,43.740883343022,17711300.0,1,1.31826741977153
2009-11-18,53.8,54.4,53.61,54.15,13360900.0,0.0,1.0,43.855004171722,44.344093437577,43.700125904201,44.140306243471,13360900.0,2,1.4736056703945621
2009-11-19,54.0,54.649,53.76,54.54,17368300.0,0.0,1.0,44.018033927007,44.547065482907,43.822398220665,44.458214266277,17368300.0,3,1.6536458331442532
2009-11-20,54.53,54.87,54.0,54.28,15050500.0,0.0,1.0,44.450062778513,44.727213362498,44.018033927007,44.246275584406,15050500.0,4,1.6111111109229341
2009-11-23,54.78,54.85,54.52,54.68,11932200.0,0.0,1.0,44.653849972619,44.710910386969,44.441911290748,44.572335094977,11932200.0,0,0.6052824649658675
2009-11-24,54.76,54.92,54.53,54.85,10599900.0,0.0,1.0,44.637546997091,44.767970801319,44.450062778513,44.710910386969,10599900.0,1,0.7152026405635041
2009-11-25,54.86,55.09,54.78,54.96,9063200.0,0.0,1.0,44.719061874733,44.906546093311,44.653849972619,44.800576752376,9063200.0,2,0.5658999633067339
2009-11-27,54.09,54.84,54.09,54.63,7528700.0,0.0,1.0,44.091397316885,44.702758899205,44.091397316885,44.531577656155,7528700.0,4,1.3865779254919772
2009-11-30,54.53,54.7,54.095,54.55,11928700.0,0.0,1.0,44.450062778513,44.588638070505,44.095473060767,44.466365754041,11928700.0,0,1.1184028096846106
2009-12-01,54.85,55.08,54.62,54.75,12007600.0,0.0,1.0,44.710910386969,44.898394605547,44.523426168391,44.629395509326,12007600.0,1,0.8421823506026271
2009-12-02,54.67,54.88,54.48,54.57,10040300.0,0.0,1.0,44.564183607212,44.735364850262,44.409305339691,44.48266872957,10040300.0,2,0.734214390417165
2009-12-03,54.73,54.77,54.31,54.44,11407900.0,0.0,1.0,44.613092533798,44.645698484855,44.270730047699,44.376699388634,11407900.0,3,0.8469895045095939
2009-12-04,54.71,54.8,53.95,54.24,11121200.0,0.0,1.0,44.596789558269,44.670152948148,43.977276488186,44.213669633349,11121200.0,4,1.5755329006458112
2009-12-07,54.14,54.98,54.14,54.93,11362700.0,0.0,1.0,44.132154755707,44.816879727904,44.132154755707,44.776122289083,11362700.0,0,1.5515330622431662
2009-12-08,54.82,54.85,54.06,54.41,15841600.0,0.0,1.0,44.686455923676,44.710910386969,44.066942853592,44.352244925342,15841600.0,1,1.4613392524945255
2009-12-09,54.24,54.27,53.76,54.07,12682800.0,0.2725,1.0,44.436496061592,44.461073769591,44.043252733613,44.297222382933,12682800.0,2,0.9486607140979402
2009-12-10,54.28,54.87,54.21,54.69,10113100.0,0.0,1.0,44.469266338924,44.952627929564,44.411918353593,44.805161681572,10113100.0,3,1.217487548236079
2009-12-11,54.82,55.0,54.64,54.65,11399600.0,0.0,1.0,44.9116650829,45.059131330892,44.764198834908,44.77239140424,11399600.0,4,0.6588579793179719
2009-12-14,54.58,54.6,53.81,54.07,14874400.0,0.0,1.0,44.71504341891,44.731428557576,44.084215580278,44.297222382933,14874400.0,0,1.4681286004432792
2009-12-15,53.96,54.07,53.49,53.98,15213700.0,0.0,1.0,44.207104120271,44.297222382933,43.822053361625,44.223489258937,15213700.0,1,1.0843148250119867
2009-12-16,54.21,54.23,53.13,53.32,17179200.0,0.0,1.0,44.411918353593,44.428303492259,43.527120865641,43.682779682966,17179200.0,2,2.070393374549056
2009-12-17,53.1,53.2,52.36,52.76,15640400.0,0.0,1.0,43.502543157643,43.584468850971,42.896293027009,43.223995800324,15640400.0,3,1.6042780746722656
2009-12-18,53.06,53.06,52.31,52.85,26051900.0,0.0,1.0,43.469772880311,43.469772880311,42.855330180344,43.29772892432,26051900.0,4,1.433760275088062
2009-12-21,52.94,53.54,52.93,53.4,13432100.0,0.0,1.0,43.371462048316,43.86301620829,43.363269478983,43.748320237629,13432100.0,0,1.1524655203076577
2009-12-22,53.46,53.75,53.25,53.34,11957400.0,0.0,1.0,43.797475653627,44.03506016428,43.625431697636,43.699164821632,11957400.0,1,0.9389671359606666
2009-12-23,53.45,53.61,53.25,53.32,8631000.0,0.0,1.0,43.789283084294,43.92036419362,43.625431697636,43.682779682966,8631000.0,2,0.6760563378390998
2009-12-24,53.42,53.74,53.37,53.6,4473100.0,0.0,1.0,43.764705376295,44.026867594947,43.723742529631,43.912171624287,4473100.0,3,0.6932733743663277
2009-12-28,53.79,53.99,53.61,53.98,7425300.0,0.0,1.0,44.067830441612,44.23168182827,43.92036419362,44.223489258937,7425300.0,0,0.708822980599308
2009-12-29,53.97,54.2,53.9,54.11,7264200.0,0.0,1.0,44.215296689604,44.40372578426,44.157948704274,44.329992660264,7264200.0,1,0.5565862706854148
2009-12-30,53.93,54.35,53.89,54.3,6797000.0,0.0,1.0,44.182526412272,44.526614324254,44.149756134941,44.485651477589,6797000.0,2,0.8535906474283621
2009-12-31,54.25,54.37,53.42,53.45,9764800.0,0.0,1.0,44.444688630925,44.54299946292,43.764705376295,43.789283084294,9764800.0,3,1.7783601645417804
2010-01-04,53.74,54.67,53.67,54.23,20753100.0,0.0,1.0,44.026867594947,44.788776542906,43.969519609617,44.428303492259,20753100.0,0,1.8632383079898176
2010-01-05,54.09,54.19,53.5702,53.69,15648400.0,0.0,1.0,44.313607521599,44.395533214928,43.887757767675,43.985904748283,15648400.0,1,1.1569865333689933
2010-01-06,53.5,53.83,53.42,53.57,12517200.0,0.0,1.0,43.830245930958,44.100600718943,43.764705376295,43.887593916288,12517200.0,2,0.7675028077484711
2010-01-07,53.72,53.75,53.26,53.6,10662700.0,0.0,1.0,44.010482456282,44.03506016428,43.633624266969,43.912171624287,10662700.0,3,0.9200150204639073
2010-01-08,53.43,53.53,53.02,53.33,11363200.0,0.0,1.0,43.772897945628,43.854823638957,43.437002602979,43.690972252299,11363200.0,4,0.961901169179626
2010-01-11,53.33,54.44,53.1,54.21,13987700.0,0.0,1.0,43.690972252299,44.60034744825,43.502543157643,44.411918353593,13987700.0,0,2.52354048944909
2010-01-12,54.0,54.75,53.86,54.73,15117000.0,0.0,1.0,44.239874397603,44.854317097569,44.125178426942,44.837931958904,15117000.0,1,1.6524322315231217
2010-01-13,54.79,55.2,54.41,55.01,13290700.0,0.0,1.0,44.887087374901,45.222982717549,44.575769740251,45.067323900224,13290700.0,2,1.451938981618369
2010-01-14,54.73,54.84,54.16,54.21,13772000.0,0.0,1.0,44.837931958904,44.928050221565,44.370955506929,44.411918353593,13772000.0,3,1.2555391430922214
2010-01-15,54.34,54.55,53.6,53.68,19087500.0,0.0,1.0,44.518421754921,44.690465710912,43.912171624287,43.97771217895,19087500.0,4,1.7723880595116128
2010-01-19,53.91,54.26,53.5,54.03,14618500.0,0.0,1.0,44.166141273607,44.452881200258,43.830245930958,44.264452105601,14618500.0,1,1.4205607474739708
2010-01-20,53.92,53.94,53.23,53.86,13308600.0,0.0,1.0,44.174333842939,44.190718981605,43.60904655897,44.125178426942,13308600.0,2,1.333834303773557
2010-01-21,54.07,54.07,52.84,52.92,16028700.0,0.0,1.0,44.297222382933,44.297222382933,43.289536354987,43.355076909651,16028700.0,3,2.327781983152292
2010-01-22,52.96,53.4702,52.69,52.94,19415900.0,0.0,1.0,43.387847186982,43.805832074346,43.166647814994,43.371462048316,19415900.0,4,1.4807363824226911
2010-01-25,53.14,53.22,52.775,52.88,12003300.0,0.0,1.0,43.535313434974,43.600853989637,43.236284654324,43.322306632319,12003300.0,0,0.8432022736128033
2010-01-26,52.82,53.86,52.73,53.61,15584000.0,0.0,1.0,43.273151216322,44.125178426942,43.199418092326,43.92036419362,15584000.0,1,2.1429926036371256
2010-01-27,53.52,53.77,53.1,53.4,13192100.0,0.0,1.0,43.846631069624,44.051445302946,43.502543157643,43.748320237629,13192100.0,2,1.2617702446303838
2010-01-28,53.38,53.45,52.51,52.61,16960100.0,0.0,1.0,43.731935098963,43.789283084294,43.019181567002,43.101107260331,16960100.0,3,1.7901352121466658
2010-01-29,53.68,54.15,53.4,53.43,24280800.0,0.0,1.0,43.97771217895,44.362762937596,43.748320237629,43.772897945628,24280800.0,4,1.4044943818325635
2010-02-01,53.62,53.78,53.31,53.48,11019500.0,0.0,1.0,43.928556762953,44.059637872279,43.674587113633,43.813860792292,11019500.0,0,0.8816357154363317
2010-02-02,53.59,53.72,53.33,53.49,11387900.0,0.0,1.0,43.903979054954,44.010482456282,43.690972252299,43.822053361625,11387900.0,1,0.7312957057927321
2010-02-03,53.73,54.5,53.64,54.27,17988900.0,0.0,1.0,44.018675025615,44.649502864247,43.944941901619,44.461073769591,17988900.0,2,1.603281133293038
2010-02-04,53.88,54.3,52.96,52.97,21029900.0,0.0,1.0,44.141563565608,44.485651477589,43.387847186982,43.396039756315,21029900.0,3,2.5302114801689157
2010-02-05,52.77,53.53,52.76,53.45,15545800.0,0.0,1.0,43.232188369657,43.854823638957,43.223995800324,43.789283084294,15545800.0,4,1.459438968723532
2010-02-08,53.38,53.54,52.92,52.93,10505900.0,0.0,1.0,43.731935098963,43.86301620829,43.355076909651,43.363269478983,10505900.0,0,1.1715797428171157
2010-02-09,53.21,53.62,52.82,53.25,10825000.0,0.0,1.0,43.592661420304,43.928556762953,43.273151216322,43.625431697636,10825000.0,1,1.514577811242873
2010-02-10,53.27,53.5,52.96,53.24,9408400.0,0.0,1.0,43.641816836302,43.830245930958,43.387847186982,43.617239128303,9408400.0,2,1.0196374620448978
2010-02-11,53.13,53.45,52.91,53.08,11579600.0,0.0,1.0,43.527120865641,43.789283084294,43.346884340318,43.486158018977,11579600.0,3,1.020601020410112
2010-02-12,53.11,53.11,52.66,52.9,17038400.0,0.0,1.0,43.510735726975,43.510735726975,43.142070106995,43.338691770985,17038400.0,4,0.8545385489919113
2010-02-16,53.24,53.72,52.9,53.56,15771200.0,0.0,1.0,43.617239128303,44.010482456282,43.338691770985,43.879401346955,15771200.0,1,1.5500945177664391
2010-02-17,53.69,54.25,53.65,54.06,15534200.0,0.0,1.0,43.985904748283,44.444688630925,43.953134470951,44.2890298136,15534200.0,2,1.1183597388609172
2010-02-18,53.2,53.5,52.91,53.47,29457500.0,0.0,1.0,43.584468850971,43.830245930958,43.346884340318,43.805668222959,29457500.0,3,1.1151011149100043
2010-02-19,53.19,53.58,53.07,53.49,15090400.0,0.0,1.0,43.576276281639,43.895786485621,43.477965449644,43.822053361625,15090400.0,4,0.9609949121896193
2010-02-22,53.52,53.92,53.34,53.83,12097200.0,0.0,1.0,43.846631069624,44.174333842939,43.699164821632,44.100600718943,12097200.0,0,1.0873640793005421
2010-02-23,53.75,54.08,53.45,53.62,14138000.0,0.0,1.0,44.03506016428,44.305414952266,43.789283084294,43.928556762953,14138000.0,1,1.1786716555637327
2010-02-24,53.74,53.95,53.48,53.92,10624200.0,0.0,1.0,44.026867594947,44.198911550938,43.813860792292,44.174333842939,10624200.0,2,0.8788332084875208
2010-02-25,53.4597,54.28,53.25,54.15,13510100.0,0.0,1.0,43.797229876547,44.469266338924,43.625431697636,44.362762937596,13510100.0,3,1.934272300278053
2010-02-26,54.22,54.24,53.5,54.07,15952900.0,0.0,1.0,44.420110922926,44.436496061592,43.830245930958,44.297222382933,15952900.0,4,1.383177569903964
2010-03-01,54.04,54.13,53.54,53.9,12128700.0,0.0,1.0,44.272644674934,44.34637779893,43.86301620829,44.157948704274,12128700.0,0,1.1019798279770185
2010-03-02,53.83,53.89,53.47,53.59,14081700.0,0.0,1.0,44.100600718943,44.149756134941,43.805668222959,43.903979054954,14081700.0,1,0.7854871888894905
2010-03-03,53.35,53.75,53.15,53.66,11631200.0,0.0,1.0,43.707357390965,44.03506016428,43.543506004307,43.961327040284,11631200.0,2,1.1288805266206339
2010-03-04,54.02,54.09,53.75,53.96,11211800.0,0.0,1.0,44.256259536268,44.313607521599,44.03506016428,44.207104120271,11211800.0,3,0.6325581393476654
2010-03-05,53.97,54.17,53.5,54.14,11375100.0,0.0,1.0,44.215296689604,44.379148076262,43.830245930958,44.354570368263,11375100.0,4,1.2523364484088688
2010-03-08,54.01,54.28,53.93,54.15,7556700.0,0.0,1.0,44.248066966935,44.469266338924,44.182526412272,44.362762937596,7556700.0,0,0.6489894305569379
2010-03-09,54.12,54.5,53.92,54.06,12584600.0,0.0,1.0,44.338185229597,44.649502864247,44.174333842939,44.2890298136,12584600.0,1,1.075667655598906
2010-03-10,53.67,54.02,53.53,53.63,12697000.0,0.3025,1.0,44.217529672677,44.505886955804,44.102186759426,44.184574554606,12697000.0,2,0.9153745561350348
2010-03-11,53.64,53.99,53.53,53.97,10673900.0,0.0,1.0,44.192813334124,44.481170617251,44.102186759426,44.464693058215,10673900.0,3,0.8593312159520536
2010-03-12,54.16,54.24,53.79,53.9,10477900.0,0.0,1.0,44.621229869055,44.687140105199,44.316395026892,44.407021601589,10477900.0,4,0.8365867259698234
2010-03-15,54.39,55.54,54.35,55.42,24373900.0,0.0,1.0,44.810721797968,45.758181442528,44.777766679896,45.659316088313,24373900.0,0,2.189512419315193
2010-03-16,55.88,56.27,55.6,55.99,18453000.0,0.0,1.0,46.038299946138,46.359612347337,45.807614119636,46.128926520835,18453000.0,1,1.2050359710409992
